0,0,0,1.84,3.17,10.1,27.56,0,-1198,1499,718
0.46,0,4.29,5.33,5.31,17.81,11.97,0,426,-1948,-13
0.97,0,9.08,8.45,7.34,22.74,5.63,0,-580,279,-81
2.03,0,13.73,9.91,8.12,26.13,0,0,-344,361,-140
3.03,0,17.35,11.11,7.98,23.87,0,0,-310,324,90
3.94,0,20.53,11.3,5.67,9.02,0,0,-245,272,162
4.55,0,21.82,9.64,2.83,4.67,0,0,-441,332,183
4.94,0,19.15,6.75,0,0,0,0,-527,245,342
5.43,0,13.96,3.75,0,0,0,0,-594,73,359
4.11,0,12.07,2.42,0,0,0,0,-598,2,217
1.98,0,10.64,1.56,0,0,0,0,-406,-25,411
1.19,0,5.64,0.78,0,0,0,0,-429,212,291
0.55,0,1.42,0,0,0,0,0,-367,134,207
0,0,0,0,0,0,0,0,-16,-265,48
0,0,0,0,0,0,0,0,416,1003,305
0,0,0,0,0,0,0,0,34,325,552
0,0,0,0,0,0,0,0,-378,-42,440
0,0,0,0,0,0,0,0,-355,-54,497
0,0,0,0,0,0,0,0,-433,220,516
0,0,0,0,0,0,0,0,-502,155,528
0,0,0,0,0,0,0,0,-388,111,606
0,0,0,0,0,0,0,0,-155,72,558
0,0,0,0,0,0,0,0,-257,72,247
0,0,0,0,0,0,0,0,-196,2,146
0,0,0,0,0,0,0,0,-124,-42,139
0,0,0,0,0,0,0,0,427,1209,-43
0,0,0,0,0,0,0,0,80,983,-7
0,0,0,0,0,0,0,0,1005,833,-336
0,0,0,0,0,0,31.68,0,-2031,170,507
0,0,0,1.34,2.42,6.97,24.6,0,-1343,2046,-576
0,0,3.27,4.64,4.53,13.84,11.33,0,533,475,355
0.55,0,8.34,7.57,6.58,22.38,7.07,0,-150,434,436
1.28,0,13.96,9.91,7.83,26.65,3.1,0,-198,227,105
2.33,0,18.58,11.11,7.83,26.65,0,0,-125,209,219
3.17,0,22.06,11.49,6.14,13.84,0,0,-217,249,182
4.11,0,24.35,10.03,3.61,5.73,0,0,-315,304,160
4.55,0,21.82,6.88,0,3.36,0,0,-434,367,247
5.09,0,14.86,3.63,0,0,0,0,-563,240,331
4,0,12.4,2.06,0,0,0,0,-776,-41,224
1.87,0,11.02,1.17,0,0,0,0,-569,300,157
1.09,0,6.45,0.69,0,0,0,0,-499,345,282
0.5,0,1.57,0,0,0,0,0,-307,294,196
0,0,0,0,0,0,0,0,480,131,-267
0,0,0,0,0,0,0,0,252,1194,442
0,0,0,0,0,0,0,0,-241,136,423
0,0,0,0,0,0,0,0,-374,-64,317
0,0,0,0,0,0,0,0,-405,-24,492
0,0,0,0,0,0,0,0,-368,187,628
0,0,0,0,0,0,0,0,-536,247,552
0,0,0,0,0,0,0,0,-665,145,535
0,0,0,0,0,0,0,0,-265,0,679
0,0,0,0,0,0,0,0,-274,34,349
0,0,0,0,0,0,0,0,-249,17,156
0,0,0,0,0,0,0,0,-85,-27,189
0,0,0,0,0,0,0,0,-176,-40,83
0,0,0,0,0,0,0,0,173,1608,193
0,0,0,0,0,0,0,0,55,1241,-330
0,0,0,0,0,0,0,0,376,1128,4
0,0,0,0,0,0,4.29,0,785,531,990
0,0,0,0,0,0,35.21,0,-561,31,-143
0,0,0,1.56,2.83,8.59,24.6,0,-954,1488,190
0.46,0,4.09,4.87,4.91,18.36,12.77,0,-442,203,-204
1.01,0,7.85,7.46,6.97,23.87,6.77,0,-321,312,-48
2.03,0,11.74,9.77,8.12,27.64,3.1,0,-287,292,124
3.08,0,15.29,11.3,8.26,26.65,0,0,-197,191,169
3.94,0,17.66,12.2,6.42,12.63,0,0,-227,240,182
4.37,0,19.72,10.53,3.73,5.43,0,0,-380,332,291
4.63,0,16.46,7.88,1.24,0,0,0,-511,295,356
5.23,0,12.71,4.49,0,0,0,0,-564,80,386
3.82,0,11.91,3.22,0,0,0,0,-510,-98,279
1.98,0,10.03,1.99,0,0,0,0,-218,-286,30
1.24,0,4.03,0.6,0,0,0,0,-434,191,300
0.58,0,1.42,0,0,0,0,0,-249,89,552
0,0,0,0,0,0,0,0,-87,-177,63
0,0,0,0,0,0,0,0,306,1801,557
0,0,0,0,0,0,0,0,80,304,592
0,0,0,0,0,0,0,0,-295,-131,741
0,0,0,0,0,0,0,0,-342,68,652
0,0,0,0,0,0,0,0,-446,218,556
0,0,0,0,0,0,0,0,-621,208,544
0,0,0,0,0,0,0,0,-405,33,604
0,0,0,0,0,0,0,0,-248,68,432
0,0,0,0,0,0,0,0,-204,23,258
0,0,0,0,0,0,0,0,-149,27,141
0,0,0,0,0,0,0,0,-88,-20,104
0,0,0,0,0,0,0,0,124,1341,-140
0,0,0,0,0,0,0,0,438,1352,-29
0,0,0,0,0,0,0,0,1102,1207,-86
0,0,0,0,0,0,29.37,0,-819,355,515
0,0,0,0,2.12,5.43,29.98,0,-1213,482,-96
0.41,0,2.99,3.63,4.24,13.29,16.95,0,552,-1271,118
0.87,0,6.84,6.63,6.78,22.74,12.27,0,-501,165,-198
2.41,0,11.74,8.92,7.83,27.16,4.69,0,-226,266,59
4.63,0,16.46,10.72,8.12,28.57,0,0,-276,358,58
5.97,0,19.45,12.54,7.51,20.77,0,0,-156,220,196
6.87,0,21.3,11.67,4.39,5.08,0,0,-223,236,264
7.19,0,20.27,9.77,2.12,0,0,0,-250,282,385
7.81,0,15.07,6.36,0,0,0,0,-593,295,305
6.79,0,11.74,3.85,0,0,0,0,-472,-24,318
3.43,0,9.86,2.58,0,0,0,0,-298,-128,452
1.55,0,6.02,1.11,0,0,0,0,-402,-119,260
1.01,0,1.75,0,0,0,0,0,-7,407,553
0,0,0,0,0,0,0,0,-605,231,-10
0,0,0,0,0,0,0,0,163,1226,309
0,0,0,0,0,0,0,0,214,484,613
0,0,0,0,0,0,0,0,-133,137,535
0,0,0,0,0,0,0,0,-268,61,486
0,0,0,0,0,0,0,0,-325,0,590
0,0,0,0,0,0,0,0,-446,172,555
0,0,0,0,0,0,0,0,-535,245,572
0,0,0,0,0,0,0,0,-479,93,631
0,0,0,0,0,0,0,0,-206,-17,515
0,0,0,0,0,0,0,0,-307,-10,173
0,0,0,0,0,0,0,0,-125,-88,119
0,0,0,0,0,0,0,0,-188,72,106
0,0,0,0,0,0,0,0,47,1310,258
0,0,0,0,0,0,0,0,-6,1345,-278
0,0,0,0,0,0,0,0,391,1281,-72
0,0,0,0,0,0,16.44,0,830,934,444
0,0,0,0,1.24,0,38.97,0,-1117,1751,-363
0,0,0,0.95,2.12,5.43,19.94,0,72,380,-56
0.46,0,2.89,4.24,4.91,16.64,19.18,0,-561,416,-185
0.75,0,7.52,7.24,6.97,23.87,9.74,0,-440,325,82
1.32,0,12.24,9.5,7.83,27.64,3.96,0,-244,336,85
1.83,0,16.09,11.3,8.12,27.16,0,0,-214,228,214
2.14,0,19.15,11.67,6.29,11.88,0,0,-207,216,248
2.41,0,20.27,9.64,3.61,5.08,0,0,-395,286,166
2.57,0,17.35,6.88,1.42,0,0,0,-459,243,304
2.98,0,12.56,3.85,0,0,0,0,-530,111,339
2.33,0,10.03,2.42,0,0,0,0,-665,62,306
1.65,0,8.5,1.5,0,0,0,0,-156,-554,105
1.14,0,3.76,0.6,0,0,0,0,-457,259,117
0.55,0,1.48,0,0,0,0,0,-26,-28,447
0,0,0,0,0,0,0,0,-290,0,129
0,0,0,0,0,0,0,0,191,1407,113
0,0,0,0,0,0,0,0,-136,196,583
0,0,0,0,0,0,0,0,-365,79,522
0,0,0,0,0,0,0,0,-267,-61,560
0,0,0,0,0,0,0,0,-276,62,548
0,0,0,0,0,0,0,0,-433,136,479
0,0,0,0,0,0,0,0,-579,58,410
0,0,0,0,0,0,0,0,-386,33,492
0,0,0,0,0,0,0,0,-236,102,459
0,0,0,0,0,0,0,0,-240,60,174
0,0,0,0,0,0,0,0,-148,-79,89
0,0,0,0,0,0,0,0,29,1235,-156
0,0,0,0,0,0,0,0,354,1303,-165
0,0,0,0,0,0,0,0,81,958,-87
0,0,0,0,0,0,11.33,0,1502,715,261
0,0,0,0,2.42,0,41.05,0,-2047,329,908
0,0,0.85,2.25,2.71,8.59,22.04,0,-1781,2046,-1489
0.62,0,4.38,5.11,4.91,17.39,17.44,0,620,-158,555
1.19,0,8.34,7.24,6.42,23.87,11.97,0,-284,300,64
2.24,0,12.07,9.5,7.83,26.65,6.06,0,-238,257,127
3.12,0,15.07,11.3,8.4,27.16,0,0,-237,162,151
3.76,0,16.83,12.54,7.83,18.36,0,0,-214,234,199
4.21,0,18.87,12.71,5.99,6.97,0,0,-230,341,263
4.71,0,17.97,10.41,2.71,3.84,0,0,-526,267,275
5.23,0,13.96,6.63,0,0,0,0,-612,131,404
4.94,0,9.48,3.47,0,0,0,0,-622,-240,317
2.87,0,7.52,1.99,0,0,0,0,-289,-631,507
1.79,0,3.3,0.8,0,0,0,0,-552,251,420
1.05,0,1.35,0,0,0,0,0,5,-428,516
0,0,0,0,0,0,0,0,-467,316,302
0,0,0,0,0,0,0,0,403,1519,550
0,0,0,0,0,0,0,0,86,391,617
0,0,0,0,0,0,0,0,-249,-95,348
0,0,0,0,0,0,0,0,-329,-212,477
0,0,0,0,0,0,0,0,-289,67,553
0,0,0,0,0,0,0,0,-405,195,543
0,0,0,0,0,0,0,0,-576,209,525
0,0,0,0,0,0,0,0,-425,-47,291
0,0,0,0,0,0,0,0,-382,-126,152
0,0,0,0,0,0,0,0,-207,6,249
0,0,0,0,0,0,0,0,-213,-10,150
0,0,0,0,0,0,0,0,-93,1169,97
0,0,0,0,0,0,0,0,484,1176,183
0,0,0,0,0,0,0,0,150,479,660
0,0,0,0,0,0,5.79,0,557,908,1458
0,0,0,0,2,0,31.68,0,-1483,1213,-1216
0,0,0,1.11,3.33,9.41,19.18,0,-327,1470,287
0.82,0,4.19,3.85,5.99,21.2,17.9,0,-165,223,-264
1.75,0,8.18,5.73,8.12,28.57,13.27,0,-541,257,-11
2.92,0,12.56,8.12,9.45,31.15,5.29,0,-295,195,183
3.82,0,15.7,10.16,9.65,30.46,0,0,-257,225,150
4.29,0,18.58,11.67,8.4,24.47,0,0,-158,139,211
4.87,0,20.81,11.67,5.83,8.11,0,0,-194,227,223
5.09,0,20.53,9.22,2.57,3.84,0,0,-336,299,218
5.37,0,15.07,5.22,0,0,0,0,-537,237,366
5.02,0,10.24,3.13,0,0,0,0,-591,-50,368
3.12,0,9.22,1.99,0,0,0,0,-521,-99,326
1.83,0,6.31,1.04,0,0,0,0,-242,-67,336
1.14,0,1.96,0,0,0,0,0,-338,74,98
0,0,0.65,0,0,0,0,0,-328,19,-237
0,0,0,0,0,0,0,0,452,1876,866
0,0,0,0,0,0,0,0,112,166,568
0,0,0,0,0,0,0,0,-311,-23,235
0,0,0,0,0,0,0,0,-352,-120,668
0,0,0,0,0,0,0,0,-369,158,540
0,0,0,0,0,0,0,0,-531,169,359
0,0,0,0,0,0,0,0,-531,-15,378
0,0,0,0,0,0,0,0,-417,29,468
0,0,0,0,0,0,0,0,-312,50,424
0,0,0,0,0,0,0,0,-404,73,116
0,0,0,0,0,0,0,0,-240,-170,30
0,0,0,0,0,0,0,0,79,1851,-410
0,0,0,0,0,0,0,0,-585,1647,-495
0,0,0,0,0,0,0,0,1926,1680,321
0,0,0,0,0,0,10.97,0,112,1788,-281
0,0,0,1.42,1.88,7.65,14.17,0,-1622,967,1247
0.58,0,4.19,3.85,3.48,11.03,4.31,0,-295,-395,-76
1.28,0,9.08,5.92,4.79,16.23,4.69,0,-348,217,163
2.19,0,12.86,7.12,5.83,20.33,3.1,0,-240,167,183
3.03,0,16.46,8.77,6.42,21.61,0,0,-274,239,116
3.82,0,19.45,10.16,6.29,20.33,0,0,-195,142,199
4.37,0,21.07,10.72,5.83,7.65,0,0,-212,246,148
5.09,0,21.07,10.53,4.07,5.08,0,0,-316,243,223
5.23,0,18.27,8.77,2,3.36,0,0,-492,203,311
5.5,0,14.19,4.87,0,0,0,0,-463,71,393
4.63,0,10.03,3.03,0,0,0,0,-504,-197,284
2.76,0,7.68,1.84,0,0,0,0,-258,-417,170
1.83,0,3.22,0.8,0,0,0,0,-326,-58,291
1.14,0,1.35,0,0,0,0,0,-272,153,472
0,0,0,0,0,0,0,0,-203,167,187
0,0,0,0,0,0,0,0,-124,-70,-42
0,0,0,0,0,0,0,0,-198,145,446
0,0,0,0,0,0,0,0,-383,21,353
0,0,0,0,0,0,0,0,-377,43,500
0,0,0,0,0,0,0,0,-434,245,539
0,0,0,0,0,0,0,0,-499,229,600
0,0,0,0,0,0,0,0,-371,61,612
0,0,0,0,0,0,0,0,-450,88,304
0,0,0,0,0,0,0,0,-372,-37,189
0,0,0,0,0,0,0,0,-172,14,208
0,0,0,0,0,0,0,0,-252,141,209
0,0,0,0,0,0,0,0,155,1434,-29
0,0,0,0,0,0,0,0,263,1259,-196
0,0,0,0,0,0,0,0,720,818,220
0,0,0,0,0,0,26.78,0,-1735,1079,244
0,0,0,0,1.88,6.1,14.59,0,-1273,2009,-248
0.36,0,2.99,4.32,3.61,11.47,7.07,0,558,-836,212
0.71,0,6.45,6.63,6.14,20.77,8.69,0,-317,241,-46
1.65,0,10.24,9.37,7.98,24.47,3.55,0,-457,282,-36
2.5,0,14.19,11.49,8.4,26.65,0,0,-147,188,130
3.43,0,16.66,13.18,8.12,23.25,0,0,-235,246,166
3.94,0,18.87,14.04,6.42,8.59,0,0,-171,233,245
4.37,0,19.45,12.71,3.89,4.29,0,0,-51,255,230
4.79,0,16.46,10.16,1.58,0,0,0,-499,187,388
5.02,0,11.91,6.01,0,0,0,0,-557,-42,411
3.7,0,9.86,3.75,0,0,0,0,-304,-324,227
1.83,0,8.8,1.99,0,0,0,0,-584,43,199
1.09,0,3.15,0.67,0,0,0,0,-243,153,472
0.5,0,0.9,0,0,0,0,0,-324,275,107
0,0,0.74,0,0,0,0,0,-255,-103,-104
0,0,0,0,0,0,0,0,523,829,558
0,0,0,0,0,0,0,0,-93,299,583
0,0,0,0,0,0,0,0,-290,-17,438
0,0,0,0,0,0,0,0,-358,-8,477
0,0,0,0,0,0,0,0,-318,100,559
0,0,0,0,0,0,0,0,-455,223,497
0,0,0,0,0,0,0,0,-577,190,507
0,0,0,0,0,0,0,0,-286,15,607
0,0,0,0,0,0,0,0,-304,106,345
0,0,0,0,0,0,0,0,-149,-7,153
0,0,0,0,0,0,0,0,-113,-52,158
0,0,0,0,0,0,0,0,249,1358,-96
0,0,0,0,0,0,0,0,167,1218,-135
0,0,0,0,0,0,3.13,0,389,664,696
0,0,0,0,0,0,29.98,0,-98,12,-67
0,0,0,1.84,2.25,6.97,14.98,0,-372,-622,-390
0.46,0,4.29,4.74,4.79,14.87,7.93,0,-269,531,35
0.92,0,8.65,7.46,6.78,21.2,5.29,0,-386,213,34
1.83,0,13,9.77,7.83,24.47,0,0,-182,191,179
2.98,0,17.35,11.49,7.98,25.59,0,0,-216,225,152
4,0,21.07,12.03,6.97,18.36,0,0,-257,244,165
4.87,0,23.15,12.37,4.66,6.56,0,0,-360,290,141
5.37,0,22.72,9.64,1.88,3.84,0,0,-437,274,312
5.66,0,18.27,5.83,0,0,0,0,-519,205,368
5.43,0,14.86,3.47,0,0,0,0,-697,-43,341
3.43,0,13.73,2.42,0,0,0,0,-289,-403,164
1.79,0,11.57,1.5,0,0,0,0,-666,197,137
1.01,0,3.06,0,0,0,0,0,-243,210,384
0,0,0.98,0,0,0,0,0,-333,306,170
0,0,0.98,0,0,0,0,0,-12,-53,-254
0,0,0.83,0,0,0,0,0,313,955,391
0,0,0.65,0,0,0,0,0,-350,-26,405
0,0,0,0,0,0,0,0,-258,-5,602
0,0,0.65,0,0,0,0,0,-331,78,566
0,0,0.65,0,0,0,0,0,-554,158,429
0,0,0.74,0,0,0,0,0,-635,26,443
0,0,0,0,0,0,0,0,-389,87,547
0,0,0,0,0,0,0,0,-375,89,329
0,0,0,0,0,0,0,0,-287,-23,186
0,0,0,0,0,0,0,0,-139,-14,217
0,0,0,0,0,0,0,0,-147,39,252
0,0,0,0,0,0,0,0,318,1446,-175
0,0,0,0,0,0,0,0,5,1152,3
0,0,0,0,0,0,0,0,137,174,11
0,0,0,0,0,0,27.18,0,-925,-288,-199
0,0,0,1.17,2,7.33,19.94,0,-795,2046,677
0.79,0,3.98,4.32,4.07,13.84,9.02,0,430,285,689
1.79,0,7.68,7.12,6.29,20.77,6.43,0,-212,207,156
3.17,0,11.91,9.5,7.83,24.47,3.55,0,-286,266,140
4.11,0,15.7,11.49,8.4,25.04,0,0,-182,169,154
4.87,0,18.58,12.54,7.51,21.61,0,0,-249,276,175
5.37,0,21.07,13.02,4.91,6.97,0,0,-233,233,258
5.87,0,21.3,10.92,2.12,3.84,0,0,-388,263,281
5.97,0,18.27,7.68,0,0,0,0,-565,218,302
5.5,0,14.19,4.74,0,0,0,0,-490,2,412
3.82,0,12.07,3.31,0,0,0,0,-389,-241,245
2.14,0,8.02,1.5,0,0,0,0,-452,308,312
1.24,0,2.58,0,0,0,0,0,-245,65,214
0,0,1.05,0,0,0,0,0,-271,-119,-234
0,0,1.05,0,0,0,0,0,181,759,243
0,0,1.05,0,0,0,0,0,-77,508,601
0,0,0.83,0,0,0,0,0,-398,129,470
0,0,0.65,0,0,0,0,0,-379,-73,480
0,0,0.65,0,0,0,0,0,-393,-6,527
0,0,0,0,0,0,0,0,-627,76,422
0,0,0,0,0,0,0,0,-560,-49,501
0,0,0,0,0,0,0,0,-270,-115,548
0,0,0,0,0,0,0,0,-212,-37,389
0,0,0,0,0,0,0,0,-244,-11,187
0,0,0,0,0,0,0,0,-211,34,124
0,0,0,0,0,0,0,0,-122,-13,215
0,0,0,0,0,0,0,0,21,1357,87
0,0,0,0,0,0,0,0,291,1374,-170
0,0,0,0,0,0,0,0,314,1285,-143
0,0,0,0,0,0,2.64,0,487,394,-1313
0,0,0,0,0,0,22.59,0,-829,921,265
0,0,0,0,1.24,3.84,13.73,0,-751,744,-1
0,0,2.89,3.96,3.33,11.47,8.33,0,-204,258,50
0.5,0,7.42,6.49,5.67,18.36,6.43,0,-264,576,123
1.24,0,13,9.07,6.78,22.74,0,0,-162,235,91
2.37,0,18.27,10.41,7.16,25.04,0,0,-207,231,193
3.7,0,21.82,11.11,6.29,20.33,0,0,-205,209,198
4.46,0,24.35,10.92,3.89,6.97,0,0,-417,307,178
5.02,0,24.35,8.45,1.72,5.08,0,0,-452,266,356
5.23,0,19.15,5.22,0,0,0,0,-611,159,319
4.55,0,15.07,3.22,0,0,0,0,-634,-84,279
2.5,0,13.96,2.5,0,0,0,0,-130,-713,34
1.32,0,10.24,1.42,0,0,0,0,-624,633,-62
0.75,0,2.51,0,0,0,0,0,-305,204,345
0,0,0.98,0,0,0,0,0,-233,109,-66
0,0,0.9,0,0,0,0,0,369,556,-57
0,0,0.9,0,0,0,0,0,409,869,524
0,0,0.65,0,0,0,0,0,-293,151,281
0,0,0.65,0,0,0,0,0,-425,94,487
0,0,0,0,0,0,0,0,-462,182,554
0,0,0,0,0,0,0,0,-496,152,527
0,0,0,0,0,0,0,0,-521,125,583
0,0,0,0,0,0,0,0,-274,48,596
0,0,0,0,0,0,0,0,-290,72,303
0,0,0,0,0,0,0,0,-234,-67,175
0,0,0,0,0,0,0,0,-152,2,164
0,0,0,0,0,0,0,0,195,1365,-73
0,0,0,0,0,0,0,0,131,1223,-203
0,0,0,0,0,0,0,0,56,1055,-975
0,0,0,0,0,0,0,0,56,775,16
0,0,0,0,0,0,17.9,0,99,208,272
0,0,0,0,1.88,0,36.1,0,-1046,-85,741
0,0,0,3.03,3.61,10.1,18.34,0,10,392,125
0,0,5.34,7,6.42,19.87,11.97,0,-9,816,526
0.58,0,11.74,9.22,7.98,26.13,6.06,0,-149,484,326
1.24,0,16.28,10.72,8.26,27.64,0,0,-295,278,155
2.19,0,20.27,12.03,7.98,23.87,0,0,-240,238,159
3.03,0,22.3,12.03,5.49,7.65,0,0,-256,232,185
3.63,0,22.06,9.37,1.72,4.29,0,0,-493,235,347
3.82,0,16.46,5.64,0,0,0,0,-596,127,333
3.28,0,13.49,3.31,0,0,0,0,-576,-127,160
1.87,0,11.91,2.5,0,0,0,0,-123,-322,30
0.92,0,8.94,1.5,0,0,0,0,-197,-84,270
0.58,0,2.14,0,0,0,0,0,-304,275,448
0,0,0.74,0,0,0,0,0,-131,-12,142
0,0,0.74,0,0,0,0,0,112,1446,231
0,0,0,0,0,0,0,0,168,397,586
0,0,0,0,0,0,0,0,-207,87,364
0,0,0,0,0,0,0,0,-324,33,401
0,0,0,0,0,0,0,0,-368,29,449
0,0,0,0,0,0,0,0,-347,147,497
0,0,0,0,0,0,0,0,-381,143,555
0,0,0,0,0,0,0,0,-395,59,572
0,0,0,0,0,0,0,0,-311,83,349
0,0,0,0,0,0,0,0,-283,37,247
0,0,0,0,0,0,0,0,-154,-32,259
0,0,0,0,0,0,0,0,256,1379,-151
0,0,0,0,0,0,0,0,298,1164,-281
0,0,0,0,0,0,0,0,7,662,-100
0,0,0,0,0,0,0,0,411,-15,-955
0,0,0,0,2.12,0,36.73,0,-366,-352,1241
0,0,1.54,3.85,4.07,11.03,17.9,0,-1524,-170,-1838
0.36,0,6.31,7.68,6.14,18.36,7.07,0,-714,198,-540
0.75,0,11.91,9.5,7.67,23.25,3.1,0,-234,335,45
1.6,0,16.46,11.67,8.26,25.59,0,0,-463,370,-1
2.7,0,20,12.37,7.83,22.74,0,0,-107,170,231
3.57,0,22.06,12.37,5.31,7.33,0,0,-279,248,161
4.05,0,22.06,9.77,2.12,4.29,0,0,-513,265,206
4.16,0,16.66,6.01,0,0,0,0,-515,272,326
3.76,0,12.86,3.39,0,0,0,0,-549,113,277
2.19,0,11.39,2.65,0,0,0,0,-517,-93,190
1.14,0,8.94,1.56,0,0,0,0,-249,29,513
0.71,0,2.98,0,0,0,0,0,-261,90,435
0,0,0.98,0,0,0,0,0,-223,73,167
0,0,0,0,0,0,0,0,246,1592,324
0,0,0,0,0,0,0,0,254,426,567
0,0,0,0,0,0,0,0,-314,35,357
0,0,0,0,0,0,0,0,-362,17,433
0,0,0,0,0,0,0,0,-358,67,488
0,0,0,0,0,0,0,0,-399,168,500
0,0,0,0,0,0,0,0,-431,210,550
0,0,0,0,0,0,0,0,-402,101,659
0,0,0,0,0,0,0,0,-168,-12,576
0,0,0,0,0,0,0,0,-255,30,314
0,0,0,0,0,0,0,0,-260,38,185
0,0,0,0,0,0,0,0,-149,17,212
0,0,0,0,0,0,0,0,297,1319,-112
0,0,0,0,0,0,0,0,172,1123,-317
0,0,0,0,0,0,0,0,-101,602,483
0,0,0,0,0,0,23.12,0,-229,1068,738
0,0,0,0,0,4.29,24.12,0,-380,136,949
0,0,1.54,2.65,2.25,10.55,9.33,0,-449,41,-368
0.5,0,5.23,5.54,4.66,18.36,7.93,0,43,632,131
1.01,0,10.03,7.24,5.83,23.87,3.55,0,-209,212,167
2.14,0,14.64,8.29,6.58,26.13,0,0,-247,151,166
3.12,0,18.27,8.92,6.29,22.38,0,0,-178,235,156
4,0,20.53,8.92,4.53,8.59,0,0,-223,319,122
4.63,0,21.3,7,2.25,5.08,0,0,-481,318,156
4.87,0,16.66,5.11,0,0,0,0,-475,223,370
4.87,0,11.91,2.65,0,0,0,0,-564,64,285
3.22,0,10.03,1.5,0,0,0,0,-440,-63,217
1.6,0,8.94,0.95,0,0,0,0,-390,206,483
0.87,0,3.06,0,0,0,0,0,-290,72,377
0.46,0,0.98,0,0,0,0,0,-260,82,138
0,0,0,0,0,0,0,0,-371,109,114
0,0,0,0,0,0,0,0,118,896,200
0,0,0,0,0,0,0,0,-47,234,613
0,0,0,0,0,0,0,0,-257,-75,456
0,0,0,0,0,0,0,0,-207,-147,625
0,0,0,0,0,0,0,0,-399,140,516
0,0,0,0,0,0,0,0,-432,71,542
0,0,0,0,0,0,0,0,-335,41,550
0,0,0,0,0,0,0,0,-289,103,389
0,0,0,0,0,0,0,0,-293,56,214
0,0,0,0,0,0,0,0,-147,23,207
0,0,0,0,0,0,0,0,-150,-19,143
0,0,0,0,0,0,0,0,-121,122,288
0,0,0,0,0,0,0,0,-231,172,272
0,0,0,0,0,0,0,0,-335,280,270
0,0,0,0,0,0,0,0,-397,307,235
0,0,0,0,0,0,0,0,-585,423,194
0,0,0,0,0,0,0,0,-639,653,171
0,0,0,0,0,0,0,0,-233,992,86
0,0,0,0,0,0,0,0,147,1349,192
0,0,0,0,0,0,0,0,199,1256,-196
0,0,0,0,0,0,0,0,321,1197,-72
0,0,0,0,0,0,0,0,694,174,269
0,0,0,0,0,0,15.71,0,-453,-243,-240
0,0,0,1.66,2.71,8.11,27.56,0,-902,2046,1517
0,0,3.49,4.15,3.48,12.63,7.07,0,663,-1760,221
0.41,0,8.02,7.12,5.31,19.87,3.96,0,-338,285,-48
0.87,0,12.71,8.92,6.42,23.87,0,0,-299,240,88
1.6,0,17.35,10.41,7.16,25.59,0,0,-355,285,68
2.76,0,21.07,11.49,6.42,21.61,0,0,-172,182,204
3.7,0,23.15,11.85,4.53,7.65,0,0,-212,267,186
4.21,0,23.15,9.07,1.72,4.29,0,0,-340,329,264
4.37,0,17.03,5.54,0,0,0,0,-470,250,341
4,0,12.71,2.82,0,0,0,0,-567,-145,218
2.24,0,11.57,2.06,0,0,0,0,-122,-430,65
0.97,0,8.94,1.17,0,0,0,0,-230,59,402
0.62,0,2.68,0,0,0,0,0,-466,250,243
0,0,0.9,0,0,0,0,0,-205,134,308
0,0,0.65,0,0,0,0,0,150,1764,445
0,0,0,0,0,0,0,0,-141,294,402
0,0,0,0,0,0,0,0,-316,-58,354
0,0,0,0,0,0,0,0,-327,-45,454
0,0,0,0,0,0,0,0,-23,1293,98
0,0,0,0,0,0,0,0,188,1204,-238
0,0,0,0,0,0,0,0,287,1229,-248
0,0,0,0,0,0,3.76,0,404,692,228
0,0,0,0,0,0,30.56,0,-1146,446,392
0,0,0,1.04,1.72,5.08,19.18,0,222,584,578
0,0,5.12,5.11,3.73,11.03,11.66,0,-143,471,145
0.66,0,11.21,7.57,4.91,14.87,8.33,0,-307,329,37
1.83,0,16.28,9.5,5.67,17.02,3.96,0,-199,245,186
3.12,0,19.72,10.29,5.83,17.02,0,0,-290,255,76
4.21,0,21.82,9.91,4.91,9.77,0,0,-233,225,227
5.02,0,22.3,7.24,2.57,5.08,0,0,-400,254,222
5.37,0,19.45,5.22,0,3.36,0,0,-544,322,259
5.23,0,13.49,2.58,0,0,0,0,-566,148,234
3.5,0,11.74,1.5,0,0,0,0,-673,29,153
1.24,0,9.35,1.11,0,0,0,0,-230,-249,135
0.5,0,4.26,0,0,0,0,0,-469,449,172
0.41,0,1.42,0,0,0,0,0,-335,237,389
0,0,0.65,0,0,0,0,0,170,338,598
0,0,0,0,0,0,0,0,-48,293,382
0,0,0,0,0,0,0,0,-361,-96,258
0,0,0,0,0,0,0,0,-320,53,419
0,0,0,0,0,0,0,0,-235,118,608
0,0,0,0,0,0,0,0,-372,153,503
0,0,0,0,0,0,0,0,-461,93,470
0,0,0,0,0,0,0,0,-510,90,517
0,0,0,0,0,0,0,0,-208,111,656
0,0,0,0,0,0,0,0,-130,138,495
0,0,0,0,0,0,0,0,-290,43,209
0,0,0,0,0,0,0,0,-192,66,230
0,0,0,0,0,0,0,0,265,1161,-289
0,0,0,0,0,0,0,0,312,981,443
0,0,0,0,0,0,4.51,0,981,1068,-728
0,0,0,0,1.42,3.84,29.98,0,-1826,854,1214
0,0,1.76,3.55,2.83,9.77,7.07,0,-540,2046,407
0,0,5.73,6.88,5.31,16.64,3.1,0,216,908,346
0.58,0,10.83,8.92,6.97,22.38,0,0,-123,495,368
1.14,0,15.7,10.29,7.34,23.87,0,0,-116,178,120
