0,0,1.93,1.42,3.17,8.11,13.73,0,245,-160,578
0,0,8.02,3.39,4.66,14.87,8.69,0,-172,-78,406
0.82,0,13.49,5.11,5.49,18.36,5.01,0,-396,-123,-184
1.79,0,17.97,7.12,5.83,17.39,0,0,-186,-188,209
2.81,0,21.07,8.45,4.24,12.63,0,0,-249,-325,-91
3.5,0,22.3,9.37,3.33,9.41,0,0,-267,-244,2
4,0,21.82,9.22,2.57,5.73,0,0,-418,-236,-70
4.55,0,20.53,6.36,1.88,0,0,0,-505,-239,-36
4.87,0,17.66,2.58,1.24,0,0,0,-533,-289,131
4.46,0,14.86,1.5,0,0,0,0,-709,119,-15
2.7,0,11.91,1.04,0,0,0,0,-507,669,581
1.6,0,3.66,0,0,0,0,0,-492,312,386
0.79,0,0.74,0,0,0,0,0,-738,-108,-105
0,0,0,0,0,0,0,0,542,-1203,459
0,0,0,0,0,0,0,0,487,-863,655
0,0,0,0,0,0,0,0,-421,-301,285
0,0,0,0,0,0,0,0,-664,-138,71
0,0,0,0,0,0,0,0,-666,-79,275
0,0,0,0,0,0,0,0,-615,-196,459
0,0,0,0,0,0,0,0,-592,-501,407
0,0,0,0,0,0,0,0,-343,-485,667
0,0,0,0,0,0,0,0,-366,-157,396
0,0,0,0,0,0,0,0,-219,-180,172
0,0,0,0,0,0,0,0,-23,-89,123
0,0,0,0,0,0,0,0,160,135,146
0,0,0,0,0,0,0,0,116,116,-14
0,0,0,0,0,0,0,0,-57,-1015,113
0,0,0,0,0,0,19.94,0,-240,-687,-175
0,0,0,0,1.58,0,26.37,0,-857,580,1326
0,0,1.44,0,3.17,7.33,10.18,0,-150,-2042,254
0,0,5.12,1.84,3.89,15.35,7.49,0,-40,-245,451
0.41,0,8.5,3.55,4.91,17.39,5.29,0,-202,-252,1
0.71,0,12.4,5.64,5.67,17.81,3.55,0,-216,-61,82
1.24,0,16.66,7.35,5.49,16.64,0,0,-240,-219,-89
1.83,0,20,9.37,4.53,13.84,0,0,-208,-197,35
2.28,0,21.82,10.16,3.61,8.59,0,0,-324,-220,-28
2.92,0,22.06,9.91,2.57,5.43,0,0,-357,-243,63
3.5,0,21.07,7.46,1.88,0,0,0,-605,-224,49
3.82,0,18.27,3.22,1.42,0,0,0,-630,-175,242
3.17,0,15.7,1.66,0,0,0,0,-574,405,80
1.83,0,13.49,1.11,0,0,0,0,-475,339,141
1.05,0,4.03,0,0,0,0,0,-611,-299,-540
0.58,0,0.9,0,0,0,0,0,-484,-4,199
0,0,0,0,0,0,0,0,-208,381,-252
0,0,0,0,0,0,0,0,495,-2047,341
0,0,0,0,0,0,0,0,-28,-604,435
0,0,0,0,0,0,0,0,-838,-261,-80
0,0,0,0,0,0,0,0,-795,-241,284
0,0,0,0,0,0,0,0,-588,-155,826
0,0,0,0,0,0,0,0,-259,-271,735
0,0,0,0,0,0,0,0,-182,-134,541
0,0,0,0,0,0,0,0,-153,82,263
0,0,0,0,0,0,0,0,-21,124,287
0,0,0,0,0,0,0,0,83,150,319
0,0,0,0,0,0,0,0,83,51,328
0,0,0,0,0,0,0,0,-149,-21,90
0.46,0,8.5,4.41,4.39,17.02,6.43,0,-329,185,-208
0.82,0,12.56,6.88,5.31,18.89,4.31,0,-332,-272,-131
1.49,0,17.66,9.22,5.83,19.87,0,0,-135,-153,240
2.37,0,21.82,10.53,4.66,15.8,0,0,-255,-272,-77
2.92,0,23.54,11.49,3.48,8.11,0,0,-254,-239,13
3.57,0,22.72,10.53,2.25,5.73,0,0,-463,-222,-14
4,0,21.07,7.12,1.72,0,0,0,-503,-213,238
4,0,17.35,2.58,1.24,0,0,0,-654,187,25
2.92,0,15.29,1.66,0,0,0,0,-370,359,445
1.49,0,10.44,1.04,0,0,0,0,-417,-58,159
1.05,0,2.51,0,0,0,0,0,-604,-345,-373
0,0,0,0,0,0,0,0,24,-154,385
0,0,0,0,0,0,0,0,617,-1532,324
0,0,0,0,0,0,0,0,182,-664,548
0,0,0,0,0,0,0,0,-598,-311,120
0,0,0,0,0,0,0,0,-817,-192,-5
0,0,0,0,0,0,0,0,-797,-124,146
0,0,0,0,0,0,0,0,-571,-245,402
0,0,0,0,0,0,0,0,-531,-447,538
0,0,0,0,0,0,0,0,-246,-314,753
0,0,0,0,0,0,0,0,-240,-108,477
0,0,0,0,0,0,0,0,71,0,269
0,0,0,0,0,0,0,0,115,115,194
0,0,0,0,0,0,0,0,86,217,195
0,0,0,0,0,0,0,0,-142,-10,-75
0,0,0,0,0,0,0,0,-126,107,93
0,0,0,0,0,0,0,0,-182,-7,89
0,0,0,0,0,0,0,0,-165,-82,182
0,0,0,0,0,0,0,0,-155,-30,226
0,0,0,0,0,0,0,0,-403,-87,46
0,0,0,0,0,0,0,0,95,-1384,337
0,0,0,0,0,0,0,0,154,-1023,1216
0,0,0,0,0,0,14.59,0,-2043,-1195,-1446
0,0,0,0,1.42,0,29.98,0,-1105,-1873,-1986
0,0,1.76,1.34,2.83,9.02,11.97,0,-21,43,286
0.41,0,7.42,3.63,4.07,15.35,6.06,0,-317,1029,367
0.92,0,12.4,5.64,4.79,17.39,4.69,0,-279,-447,-265
1.75,0,16.83,7.88,5.49,16.64,0,0,-237,-164,74
2.57,0,20.27,9.77,4.79,13.84,0,0,-277,-223,-75
3.35,0,22.72,10.72,3.73,10.1,0,0,-282,-209,64
3.94,0,22.3,10.92,2.83,7.65,0,0,-457,-225,-63
4.63,0,20.53,8.77,2,3.36,0,0,-532,-214,2
4.71,0,18.58,4.15,1.58,0,0,0,-606,-135,172
4.05,0,15.7,2.25,0,0,0,0,-691,154,-75
2.37,0,13.25,1.56,0,0,0,0,-333,392,554
1.28,0,6.02,0.88,0,0,0,0,-420,-33,109
0.58,0,1.05,0,0,0,0,0,-571,-47,-92
0,0,0,0,0,0,0,0,-133,-155,29
0,0,0,0,0,0,0,0,202,-690,631
0,0,0,0,0,0,0,0,-509,-331,218
0,0,0,0,0,0,0,0,-806,-164,-20
0,0,0,0,0,0,0,0,-799,-166,122
0,0,0,0,0,0,0,0,-637,-280,497
0,0,0,0,0,0,0,0,-551,-396,627
0,0,0,0,0,0,0,0,-371,-195,682
0,0,0,0,0,0,0,0,-345,-32,302
0,0,0,0,0,0,0,0,-183,107,185
0,0,0,0,0,0,0,0,-25,11,156
0,0,0,0,0,0,0,0,174,164,278
0,0,0,0,0,0,0,0,87,87,156
0,0,0,0,0,0,0,0,-199,176,31
0,0,0,0,0,0,0,0,-264,-17,114
0,0,0,0,0,0,0,0,-393,20,140
0,0,0,0,0,0,0,0,-502,-208,39
0,0,0,0,0,0,0,0,-543,-387,176
0,0,0,0,0,0,0,0,-756,-656,161
0,0,0,0,0,0,0,0,-838,-1086,66
0,0,0,0,0,0,0,0,-285,-1389,372
0,0,0,0,0,0,0,0,94,-1284,505
0,0,0,0,0,0,0,0,34,-1596,-123
0,0,0,0,0,0,3.13,0,-114,-100,1592
0,0,0,0,0,0,35.65,0,-907,-756,-980
0,0,0,0,2.25,5.73,25.07,0,-1201,-1173,-470
0,0,5.86,1.99,3.89,15.8,9.74,0,-17,1498,220
0.66,0,12.24,4.15,4.91,22,8.69,0,-377,1172,-155
1.19,0,17.03,6.21,5.99,24.47,5.63,0,-421,-638,-391
1.98,0,21.3,7.68,5.99,23.25,0,0,-295,-205,-75
2.76,0,24.74,9.07,4.79,14.87,0,0,-279,-225,32
3.35,0,26.24,9.5,3.48,8.11,0,0,-537,-153,83
3.88,0,23.15,8.92,2.42,5.08,0,0,-626,-202,-93
4.16,0,19.45,5.83,1.72,0,0,0,-592,47,84
3.7,0,16.66,2.71,0,0,0,0,-597,378,74
1.87,0,13.96,1.92,0,0,0,0,-319,78,619
1.19,0,7.52,1.17,0,0,0,0,-263,-109,201
0.62,0,1.42,0,0,0,0,0,-454,-286,25
0,0,0,0,0,0,0,0,-368,463,-157
0,0,0,0,0,0,0,0,23,-913,100
0,0,0,0,0,0,0,0,-69,-494,720
0,0,0,0,0,0,0,0,-544,-367,407
0,0,0,0,0,0,0,0,-735,-299,208
0,0,0,0,0,0,0,0,-174,107,34
0,0,0,0,0,0,0,0,-316,-69,-40
0,0,0,0,0,0,0,0,-140,-27,311
0,0,0,0,0,0,0,0,-325,13,71
0,0,0,0,0,0,0,0,-481,-220,60
0,0,0,0,0,0,0,0,-647,-277,86
0,0,0,0,0,0,0,0,-802,-773,226
0,0,0,0,0,0,0,0,-715,-1228,186
0,0,0,0,0,0,0,0,-156,-1455,385
0,0,0,0,0,0,0,0,94,-853,106
0,0,0,0,0,0,0,0,553,136,2037
0,0,0,0,0,0,13.27,0,-400,-481,-108
0,0,0,0,2,0,33.78,0,-1631,-1736,-1890
0,0,2.27,1.56,3.17,9.77,15.36,0,-108,1857,1166
0.5,0,8.8,3.85,4.53,13.29,7.93,0,-273,813,471
0.97,0,13.96,6.09,5.31,17.02,6.43,0,-434,-243,-333
1.75,0,18.58,8.29,5.67,17.39,3.1,0,-341,-137,-67
2.45,0,21.56,10.16,4.79,15.8,0,0,-236,-196,50
3.08,0,24.35,11.3,3.89,11.47,0,0,-260,-272,16
3.7,0,24.35,11.49,3,6.1,0,0,-520,-224,-14
4.16,0,20.53,8.92,2.25,0,0,0,-576,-161,36
4,0,17.97,4.49,1.58,0,0,0,-625,-59,92
3.12,0,15.7,2.93,0,0,0,0,-658,173,-153
2.03,0,12.71,1.92,0,0,0,0,-339,338,485
0.97,0,4.11,0.73,0,0,0,0,-516,-9,-46
0,0,1.05,0,0,0,0,0,-223,202,211
0,0,0,0,0,0,0,0,146,-1080,107
0,0,0,0,0,0,0,0,1,-545,598
0,0,0,0,0,0,0,0,-359,-353,535
0,0,0,0,0,0,0,0,-699,-388,245
0,0,0,0,0,0,0,0,-409,-1389,368
0,0,0,0,0,0,0,0,100,-1529,407
0,0,0,0,0,0,0,0,63,-1271,81
0,0,0,0,0,0,9.33,0,526,-864,-55
0,0,0,0,2,0,34.26,0,-1439,-1140,-1254
0,0,1.85,1.42,3,10.55,14.98,0,-854,-1548,152
0,0,8.8,4.15,4.39,17.39,7.07,0,247,-401,872
0.62,0,14.86,6.49,5.11,20.77,5.29,0,-216,-292,-25
1.28,0,20,8.77,5.67,20.77,0,0,-280,-130,1
2.24,0,23.15,10.41,5.31,19.87,0,0,-283,-239,-85
2.98,0,25.52,11.49,4.07,13.29,0,0,-367,-194,32
3.7,0,24.35,11.3,3,7.33,0,0,-519,-222,-41
4.21,0,20.27,7.98,2,0,0,0,-605,-146,-30
4.21,0,17.03,3.63,1.58,0,0,0,-678,107,128
3.12,0,14.64,2.34,0,0,0,0,-487,406,132
1.87,0,11.02,1.42,0,0,0,0,-540,-100,-44
1.09,0,3.22,0,0,0,0,0,-480,-164,269
0.41,0,0.83,0,0,0,0,0,-507,-135,-313
0,0,0,0,0,0,0,0,305,-959,587
0,0,0,0,0,0,0,0,287,-523,955
0,0,0,0,0,0,0,0,-434,-322,343
0,0,0,0,0,0,0,0,-790,-202,44
0,0,0,0,0,0,0,0,-733,-179,101
0,0,0,0,0,0,0,0,-593,-305,324
0,0,0,0,0,0,0,0,-483,-435,542
0,0,0,0,0,0,0,0,-259,-231,710
0,0,0,0,0,0,0,0,-141,-90,604
0,0,0,0,0,0,0,0,-48,20,242
0,0,0,0,0,0,0,0,-140,28,-43
0,0,0,0,0,0,0,0,35,289,116
0,0,0,0,0,0,0,0,-130,-1431,334
0,0,0,0,0,0,0,0,-3,-1354,-54
0,0,0,0,0,0,0,0,72,-1289,386
0,0,0,0,0,0,10.97,0,960,-783,414
0,0,0,0,1.72,0,35.21,0,-1152,-125,418
0,0,1.08,0.95,3,6.97,19.94,0,-772,-2047,-679
0.36,0,7.42,3.47,4.24,15.35,9.02,0,55,-128,170
0.87,0,13.25,5.54,4.91,17.39,6.43,0,-270,292,48
1.83,0,18.58,7.57,5.67,17.39,3.55,0,-208,-272,43
2.92,0,22.06,9.07,5.11,17.81,0,0,-291,-186,-21
3.63,0,25.13,10.16,4.07,13.29,0,0,-350,-209,35
4.21,0,24.35,10.29,3.17,9.41,0,0,-531,-259,-97
4.87,0,20,8.61,2.42,3.36,0,0,-638,-131,26
4.79,0,16.66,4.41,1.72,0,0,0,-714,92,38
4.16,0,13.73,2.5,0,0,0,0,-370,743,529
2.76,0,10.24,1.5,0,0,0,0,-554,30,-387
1.6,0,3.56,0.67,0,0,0,0,-440,-88,92
0.62,0,0.9,0,0,0,0,0,-380,-94,273
0,0,0,0,0,0,0,0,-157,213,-169
0,0,0,0,0,0,0,0,219,-641,623
0,0,0,0,0,0,0,0,-179,-435,470
0,0,0,0,0,0,0,0,-612,-209,143
0,0,0,0,0,0,0,0,-707,-150,69
0,0,0,0,0,0,0,0,-585,-144,284
0,0,0,0,0,0,0,0,-373,-403,540
0,0,0,0,0,0,0,0,-419,-173,456
0,0,0,0,0,0,0,0,-150,-23,476
0,0,0,0,0,0,0,0,-28,-36,222
0,0,0,0,0,0,0,0,-106,15,-73
0,0,0,0,0,0,0,0,92,191,95
0,0,0,0,0,0,0,0,-66,-1398,-7
0,0,0,0,0,0,0,0,271,-1759,444
0,0,0,0,0,0,0,0,913,-901,659
0,0,0,0,1.58,0,32.76,0,-1346,-861,-526
0,0,0,0.69,2.71,4.67,28.11,0,-840,-2047,-399
0,0,5.23,3.03,4.24,12.97,10.18,0,34,-33,417
0.79,0,11.74,5.22,5.11,16.23,6.77,0,-263,244,61
1.79,0,16.83,7.68,5.83,18.36,3.96,0,-264,-274,-164
2.98,0,21.56,9.07,5.11,17.39,0,0,-260,-119,96
3.88,0,24.74,10.03,4.07,14.37,0,0,-263,-151,46
4.63,0,25.13,10.16,3.48,10.1,0,0,-338,-237,-2
5.16,0,21.56,8.77,2.57,5.73,0,0,-469,-225,-64
5.5,0,17.03,4.74,1.72,0,0,0,-597,-1,122
5.37,0,14.19,2.5,1.24,0,0,0,-551,221,-67
4.16,0,11.21,1.75,0,0,0,0,-471,100,52
2.19,0,7.52,1.11,0,0,0,0,-453,-70,123
1.32,0,1.89,0,0,0,0,0,-484,3,-7
0,0,0,0,0,0,0,0,-273,197,104
0,0,0,0,0,0,0,0,251,-1281,256
0,0,0,0,0,0,0,0,-83,-460,569
0,0,0,0,0,0,0,0,-518,-283,208
0,0,0,0,0,0,0,0,-604,-229,131
0,0,0,0,0,0,0,0,-572,-154,303
0,0,0,0,0,0,0,0,-534,-203,535
0,0,0,0,0,0,0,0,-451,-369,618
0,0,0,0,0,0,0,0,-317,-198,617
0,0,0,0,0,0,0,0,-264,-74,322
0,0,0,0,0,0,0,0,-271,-24,5
0,0,0,0,0,0,0,0,0,152,155
0,0,0,0,0,0,0,0,7,65,173
0,0,0,0,0,0,0,0,-106,-1502,326
0,0,0,0,0,0,0,0,45,-1433,-80
0,0,0,0,0,0,0,0,16,-1508,398
0,0,0,0,0,0,21.46,0,1041,-663,612
0,0,0,0,2.57,5.08,30.56,0,-1052,-62,-292
0,0,4.19,2.82,3.89,12.63,10.18,0,133,-948,1073
0.66,0,10.03,5.33,4.91,17.02,6.43,0,-221,-669,176
1.32,0,15.7,8.12,5.83,19.39,4.31,0,-82,-195,393
2.09,0,19.72,10.03,5.67,17.81,0,0,-281,-216,-3
2.92,0,22.3,11.3,4.53,13.84,0,0,-297,-184,27
3.57,0,23.15,11.85,3.33,10.1,0,0,-456,-221,-36
4.21,0,19.45,10.53,2.57,5.08,0,0,-556,-188,-50
4.55,0,15.89,6.36,1.88,0,0,0,-604,-78,59
4.11,0,13,3.22,1.24,0,0,0,-661,61,-140
2.92,0,10.03,1.92,0,0,0,0,-258,366,347
1.4,0,5.64,1.11,0,0,0,0,-450,-89,-120
0.92,0,1.57,0,0,0,0,0,-463,-291,137
0,0,0,0,0,0,0,0,-407,-59,-5
0,0,0,0,0,0,0,0,210,-61,59
0,0,0,0,0,0,0,0,178,-797,452
0,0,0,0,0,0,0,0,-621,-253,237
0,0,0,0,0,0,0,0,-687,-257,136
0,0,0,0,0,0,0,0,-661,-239,343
0,0,0,0,0,0,0,0,-602,-340,467
0,0,0,0,0,0,0,0,-395,-276,604
0,0,0,0,0,0,0,0,-199,-121,496
0,0,0,0,0,0,0,0,-88,77,163
0,0,0,0,0,0,0,0,-110,72,-19
0,0,0,0,0,0,0,0,-2,163,16
0,0,0,0,0,0,0,0,15,50,95
0,0,0,0,0,0,0,0,-143,-1367,318
0,0,0,0,0,0,0,0,74,-1357,37
0,0,0.65,0,0,0,0,0,29,-1282,-82
0,0,0,0,0,0,0,0,-70,-401,-39
0,0,0,0,0,0,11.97,0,403,-186,-370
0,0,1.76,1.42,3.61,10.1,29.37,0,-597,340,1982
0.36,0,6.97,3.55,4.53,12.97,11.66,0,-546,663,-2047
1.05,0,13.25,5.92,5.31,15.35,5.01,0,-384,-312,-846
2.37,0,18.27,8.12,5.67,17.39,0,0,-494,-494,-821
3.28,0,21.82,9.64,4.91,17.02,0,0,-401,-147,-126
4.11,0,23.54,10.29,4.07,11.88,0,0,-224,-83,151
4.55,0,22.72,10.29,3,7.33,0,0,-563,-119,-31
5.09,0,18.87,8.12,2.12,0,0,0,-577,-35,56
5.09,0,14.64,3.96,1.42,0,0,0,-576,187,70
4.37,0,11.39,2.34,0,0,0,0,-276,449,460
3.08,0,7.31,1.25,0,0,0,0,-338,-145,-212
1.7,0,2.79,0.6,0,0,0,0,-515,-160,-357
0.75,0,1.05,0,0,0,0,0,-438,-151,84
0,0,0,0,0,0,0,0,-156,33,-120
0,0,0,0,0,0,0,0,39,-468,653
0,0,0,0,0,0,0,0,-325,-200,297
0,0,0,0,0,0,0,0,-561,-56,105
0,0,0,0,0,0,0,0,-579,-52,191
0,0,0,0,0,0,0,0,-580,-100,338
0,0,0,0,0,0,0,0,-512,-344,502
0,0,0,0,0,0,0,0,-491,-239,678
0,0,0,0,0,0,0,0,-323,-53,180
0,0,0,0,0,0,0,0,-196,74,88
0,0,0,0,0,0,0,0,-17,163,83
0,0,0,0,0,0,0,0,42,158,145
0,0,0,0,0,0,0,0,-144,-1127,-39
0,0,0,0,0,0,4.04,0,-15,-547,547
0,0,0,0,2.42,0,29.98,0,-2047,42,-793
0,0,1.76,1.11,3.17,7.33,17.9,0,-534,-586,-1396
0.41,0,7.85,2.58,3.89,13.29,8.69,0,93,-414,563
0.92,0,13.73,4.41,4.66,17.81,7.49,0,-460,-441,-219
1.75,0,18.58,6.09,5.31,19.39,5.63,0,-213,-68,244
2.45,0,21.82,7.68,5.11,19.39,0,0,-277,-239,-13
3.03,0,23.96,9.22,4.66,15.35,0,0,-303,-157,27
3.28,0,24.74,10.16,4.07,11.03,0,0,-408,-146,-17
3.7,0,22.06,10.16,3.17,6.56,0,0,-454,-175,-24
4.05,0,17.97,7.78,2.25,0,0,0,-517,-123,11
4,0,14.41,4.15,1.58,0,0,0,-540,-127,-21
3.28,0,11.91,2.42,0,0,0,0,-542,169,-48
2.64,0,7.31,1.34,0,0,0,0,-343,1,176
1.55,0,2.45,0.6,0,0,0,0,-472,-103,104
0.41,0,0.74,0,0,0,0,0,-353,-174,-142
0,0,0,0,0,0,0,0,380,-1123,366
0,0,0,0,0,0,0,0,49,-559,698
0,0,0,0,0,0,0,0,-469,-98,308
0,0,0,0,0,0,0,0,-674,-31,23
0,0,0,0,0,0,0,0,-702,-79,113
0,0,0,0,0,0,0,0,-622,-204,345
0,0,0,0,0,0,0,0,-487,-465,520
0,0,0,0,0,0,0,0,-361,-193,660
0,0,0,0,0,0,0,0,-284,-59,316
0,0,0,0,0,0,0,0,-209,-2,48
0,0,0,0,0,0,0,0,-81,110,4
0,0,0,0,0,0,0,0,26,0,111
0,0,0,0,0,0,0,0,-82,44,18
0,0,0,0,0,0,0,0,-224,-1422,232
0,0,0,0,0,0,0,0,-212,-1398,665
0,0,0,0,0,0,3.53,0,871,-520,1387
0,0,0,0,1.72,0,25.95,0,-1975,-1378,-1730
0,0,1.08,0,2.12,4.67,10.59,0,-944,-41,897
0,0,5.86,1.92,3.48,11.88,6.06,0,-257,370,373
1.01,0,12.71,3.47,4.79,17.81,5.29,0,-682,-222,-630
2.14,0,18.27,5.33,5.31,20.77,0,0,-231,-419,-41
3.12,0,22.06,6.63,5.11,20.33,0,0,-273,-150,77
3.88,0,24.74,7.68,4.07,14.87,0,0,-268,-178,94
4.46,0,24.74,8.12,3.61,10.55,0,0,-369,-215,-45
4.94,0,21.56,7.24,2.83,5.08,0,0,-476,-209,-45
5.16,0,18.27,3.85,1.72,0,0,0,-501,-101,72
4.87,0,15.7,2.06,1.24,0,0,0,-640,119,-20
4.11,0,11.57,1.66,0,0,0,0,-363,431,402
2.33,0,7.42,1.11,0,0,0,0,-475,-143,-615
1.28,0,2.14,0,0,0,0,0,-537,-295,-99
0,0,0,0,0,0,0,0,-365,-86,-136
0,0,0,0,0,0,0,0,314,19,-139
0,0,0,0,0,0,0,0,157,-884,409
0,0,0,0,0,0,0,0,-289,-391,358
0,0,0,0,0,0,0,0,-759,-126,34
0,0,0,0,0,0,0,0,-650,-125,266
0,0,0,0,0,0,0,0,-586,-270,436
0,0,0,0,0,0,0,0,-428,-329,581
0,0,0,0,0,0,0,0,-218,-193,615
0,0,0,0,0,0,0,0,-284,-58,172
0,0,0,0,0,0,0,0,-139,-77,86
0,0,0,0,0,0,0,0,0,94,79
0,0,0,0,0,0,0,0,90,132,83
0,0,0,0,0,0,0,0,124,-1333,280
0,0,0,0,0,0,0,0,-89,-1039,111
0,0,0,0,0,0,0,0,392,668,1631
0,0,0,0,1.72,0,26.78,0,-246,-37,-43
0,0,2.16,1.11,3.17,10.1,17.44,0,-1281,-2047,-2032
0,0,8.18,3.55,4.07,15.35,7.07,0,222,-185,1811
0.5,0,14.19,5.83,5.11,18.89,5.01,0,-173,-738,-207
1.05,0,18.27,7.98,5.83,19.39,3.1,0,-127,-166,43
1.92,0,21.07,10.16,5.99,19.39,0,0,-306,-229,-127
2.81,0,23.54,11.67,4.79,14.87,0,0,-300,-225,2
3.43,0,23.96,12.37,3.73,9.77,0,0,-528,-223,-75
4,0,21.3,11.3,2.83,5.08,0,0,-611,-229,-45
4.46,0,18.87,7.12,2.12,0,0,0,-511,-90,274
4.37,0,15.89,3.13,1.24,0,0,0,-609,148,-25
3.22,0,12.86,2.06,0,0,0,0,-385,714,739
1.65,0,8.65,1.25,0,0,0,0,-414,-104,196
1.01,0,2.22,0,0,0,0,0,-554,-310,-113
0,0,0,0,0,0,0,0,-207,96,115
0,0,0,0,0,0,0,0,535,-1471,514
0,0,0,0,0,0,0,0,-57,-745,647
0,0,0,0,0,0,0,0,-779,-390,111
0,0,0,0,0,0,0,0,-865,-206,25
0,0,0,0,0,0,0,0,-692,-123,443
0,0,0,0,0,0,0,0,-692,-123,443
0,0,0,0,0,0,0,0,-237,-130,467
0,0,0,0,0,0,0,0,-208,67,160
0,0,0,0,0,0,0,0,-83,47,59
0,0,0,0,0,0,0,0,91,76,99
0,0,0,0,0,0,0,0,171,192,120
0,0,0,0,0,0,0,0,7,288,-9
0,0,0,0,0,0,0,0,5,-1013,100
0,0,0,0,0,0,0,0,953,-780,192
0,0,0,0,2.12,3.36,30.56,0,-1552,-703,438
0,0,1.18,0.95,2.83,7.65,14.98,0,-345,-435,-740
0,0,5.64,3.39,3.89,14.87,6.77,0,132,-1645,15
0.58,0,10.83,5.64,5.11,17.39,5.29,0,-393,-437,128
1.05,0,15.7,8.61,5.83,17.81,0,0,-100,-211,432
1.75,0,20,10.16,5.49,14.87,0,0,-216,-121,133
2.57,0,22.3,10.92,4.24,10.55,0,0,-253,-173,58
3.28,0,23.15,11.11,3.48,8.59,0,0,-360,-287,-111
3.76,0,19.45,9.5,2.57,5.08,0,0,-455,-209,-15
4.11,0,15.49,5.11,1.72,0,0,0,-570,-38,114
4.16,0,12.86,2.15,0,0,0,0,-625,-50,38
3.22,0,9.22,1.42,0,0,0,0,-428,488,379
1.65,0,5.12,0.95,0,0,0,0,-415,-71,346
0.82,0,1.18,0,0,0,0,0,-382,-9,-17
0,0,0,0,0,0,0,0,-146,95,-206
0,0,0,0,0,0,0,0,303,-811,639
0,0,0,0,0,0,0,0,-219,-474,437
0,0,0,0,0,0,0,0,-684,-227,122
0,0,0,0,0,0,0,0,-766,-111,82
0,0,0,0,0,0,0,0,-643,-163,250
0,0,0,0,0,0,0,0,-584,-281,497
0,0,0,0,0,0,0,0,-260,-232,711
0,0,0,0,0,0,0,0,-202,-250,468
0,0,0,0,0,0,0,0,-143,-37,196
0,0,0,0,0,0,0,0,-140,24,-26
0,0,0,0,0,0,0,0,-39,111,-49
0,0,0,0,0,0,0,0,28,64,83
0,0,0,0,0,0,0,0,-211,147,-17
0,0,0,0,0,0,0,0,180,-1317,197
0,0,0,0,0,0,0,0,49,-1394,120
0,0,0,0,0,0,11.33,0,-4,173,1778
0,0,0,0,2.42,3.36,34.73,0,-385,-492,1069
0,0,1.08,1.17,3.61,9.02,16.95,0,-861,-2047,-848
0,0,6.17,3.75,4.66,12.97,7.93,0,-319,-173,-274
0.62,0,12.07,5.92,5.49,17.81,5.63,0,-240,-37,-15
1.19,0,17.03,7.98,5.49,16.23,0,0,-313,-226,-83
1.83,0,21.07,9.64,4.53,13.84,0,0,-224,-275,15
2.5,0,23.15,10.16,3.73,11.03,0,0,-398,-254,-103
2.87,0,23.15,9.91,3.17,6.97,0,0,-427,-170,-12
3.22,0,18.27,7.88,2.25,3.36,0,0,-498,-120,14
3.5,0,14.41,3.47,1.24,0,0,0,-572,-177,14
3.43,0,12.07,1.75,0,0,0,0,-570,592,-48
2.76,0,8.94,1.17,0,0,0,0,-435,70,264
1.87,0,4.76,0.69,0,0,0,0,-402,94,357
0.87,0,0.9,0,0,0,0,0,-384,58,82
0,0,0,0,0,0,0,0,-94,142,150
0,0,0,0,0,0,0,0,328,-1746,-3
0,0,0,0,0,0,0,0,270,-665,746
0,0,0,0,0,0,0,0,-391,-365,537
0,0,0,0,0,0,0,0,-808,-208,97
0,0,0,0,0,0,0,0,-589,-297,364
0,0,0,0,0,0,0,0,-479,-476,559
0,0,0,0,0,0,0,0,-130,-306,753
0,0,0,0,0,0,0,0,-133,-83,476
0,0,0,0,0,0,0,0,-17,120,177
0,0,0,0,0,0,0,0,-69,93,-83
0,0,0,0,0,0,0,0,-5,104,17
0,0,0,0,0,0,0,0,44,52,120
0,0,0,0,0,0,0,0,-140,109,55
0,0,0,0,0,0,0,0,-196,21,130
0,0,0,0,0,0,0,0,-272,-61,89
0,0,0,0,0,0,0,0,-417,-62,-100
0,0,0,0,0,0,0,0,-450,-100,-25
0,0,0,0,0,0,0,0,-425,-315,220
0,0,0,0,0,0,0,0,-698,-514,111
0,0,0,0,0,0,0,0,-734,-1066,196
0,0,0,0,0,0,0,0,-588,-1323,200
0,0,0,0,0,0,0,0,92,-1496,406
0,0,0,0,0,0,0,0,217,-1319,189
0,0,0,0,0,0,4.04,0,38,-1535,354
0,0,0,0,1.72,0,27.56,0,-970,-1203,-1791
0,0,1.44,1.17,3,9.77,11.97,0,-32,932,486
0,0,6.97,3.63,4.39,17.02,6.06,0,-390,795,75
0.71,0,12.71,5.83,5.31,20.77,5.01,0,-364,-289,-136
1.49,0,18.27,7.78,5.83,18.89,0,0,-196,-255,191
2.45,0,21.82,9.37,4.79,16.23,0,0,-278,-240,-12
3.22,0,23.96,10.16,3.61,11.47,0,0,-296,-209,99
3.76,0,22.72,9.91,2.71,7.33,0,0,-434,-277,-122
4.11,0,19.72,6.75,1.88,0,0,0,-501,-175,59
4.16,0,15.7,2.71,1.42,0,0,0,-546,-60,133
3.57,0,11.91,1.75,0,0,0,0,-534,180,-5
1.98,0,9.08,1.11,0,0,0,0,-486,-187,-222
1.32,0,3.15,0.53,0,0,0,0,-498,-106,338
