57,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
58,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
59,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
60,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
61,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
62,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
63,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
64,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
65,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
66,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
67,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
68,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
69,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
70,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
71,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
72,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
73,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
74,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
75,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
76,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
77,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
78,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
79,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
80,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
81,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
82,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
83,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
84,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
85,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
86,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
87,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
88,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
89,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
90,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
91,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
92,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
93,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
94,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
95,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
96,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
97,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
98,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
99,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
100,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
101,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
102,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
103,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
104,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
105,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
106,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
107,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
108,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
109,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
110,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
111,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
112,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
113,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
114,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
115,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
116,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
117,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
118,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
119,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
120,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
121,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
122,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
123,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
124,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
125,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
126,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
127,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
128,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
129,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
130,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
131,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
132,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
133,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
134,10,3
135,10,3
135,10,3
135,10,3
135,10,3
135,10,3
135,10,3
135,10,3
135,10,3
135,10,3
135,10,3
135,10,3
135,10,3
135,10,3
135,10,3
135,10,3
135,10,3
135,10,3
135,10,3
135,10,3
135,10,3
135,10,3
135,10,3
