1.05,7.42,7.35,0,0,0,-59,-319,470,1308
0.62,4.49,3.85,0,0,0,165,-364,397,1308
0,1.75,1.48,0,0,0,-77,15,408,1308
0,0.74,0.53,0,0,0,-149,100,364,1308
0,0,0,0,0,0,-86,-583,381,1308
0,0,0,0,0,0,-205,-498,596,1308
0,0,0,0,0,0,-267,-18,623,1308
0,0,0,0,0,0,-221,203,601,1308
0,0,0,0,0,0,-205,92,570,1308
0,0,0,0,0,0,-180,-82,493,1308
0,0,0,0,0,0,132,-181,483,1308
0,0,0,0,0,0,46,52,397,1308
0,0,0,0,0,0,32,-42,180,1308
0,0,0,0,0,0,-106,-50,148,1308
0,0,0,0,0,0,-4,-119,196,1308
0,0,0,0,0,0,-13,-126,244,1308
0,0,0,0,0,0,-30,-104,332,1308
0,0,0,0,0,0,-177,-327,267,1308
0,0,0,0,0,0,-294,-365,358,1308
0,0,0,0,0,0,-465,-657,189,1308
0,0,0,0,0,0,-198,-918,194,1308
0,0,0,0,0,0,225,-1108,272,1308
0,0,0.53,0,0,0,143,-1197,-163,1308
0,0,0.53,0,0,0,-133,-1069,-345,1308
0,0,0.67,0,0,0,651,-657,-227,1308
0,0.85,1.34,2,0,44.23,430,-685,-235,1309
0,0,4.64,5.31,0,53.63,-2047,212,132,1309
0,1.65,14.55,10.03,0,38.97,-647,-170,288,1309
0.66,16.66,19.05,13.31,5.43,35.21,-187,-267,123,1309
1.14,22.06,21.56,14.69,6.56,29.37,-241,-201,144,1309
1.75,24.35,22.98,15.87,6.1,22.59,-267,-168,189,1309
1.98,25.52,24.36,15.59,4.29,9.33,-262,-217,190,1309
2.09,25.13,26.17,5.67,0,3.1,-503,-18,413,1309
2.28,23.15,26.59,2.57,0,0,-353,-48,338,1309
2.33,16.09,22.98,2,3.36,0,-509,224,412,1309
2.24,9.22,13.63,1.58,0,0,-326,56,205,1309
1.87,7.08,7,1.24,0,0,-292,105,208,1309
0.97,5.01,4.41,0,0,0,-218,-213,540,1309
0.66,2.14,1.8,0,0,0,75,-264,435,1309
0,0.98,0.8,0,0,0,-170,-91,333,1309
0,0.65,0,0,0,0,-212,204,353,1309
0,0,0,0,0,0,-235,-578,307,1309
0,0,0,0,0,0,-323,70,530,1309
0,0,0,0,0,0,-260,119,484,1309
0,0.65,0,0,0,0,-173,67,568,1309
0,0,0,0,0,0,-11,-150,516,1309
0,0,0,0,0,0,98,-134,490,1309
0,0,0,0,0,0,64,13,399,1309
0,0,0,0,0,0,-40,-33,271,1309
0,0,0,0,0,0,-23,-59,271,1309
0,0,0,0,0,0,49,-92,297,1309
0,0,0,0,0,0,-59,-141,274,1309
0,0,0,0,0,0,-183,-130,239,1309
0,0,0,0,0,0,-305,-68,259,1309
0,0,0,0,0,0,-435,-551,238,1309
0,0,0,0,0,0,-232,-727,226,1309
0,0,0,0,0,0,-112,-1049,297,1309
0,0,0,0,0,0,10,-1137,-36,1309
0,0,0,0,0,0,20,-1058,-311,1309
0,0,0.53,0,0,0,-52,-961,-295,1309
0,0,0.73,0,0,0,313,-986,-554,1309
0,0,1.34,2,0,54.41,-66,-532,1140,1310
0,1.08,9.22,5.67,0,59.63,-909,55,438,1310
0.46,16.28,16.41,8.4,4.67,38.97,-201,-458,-112,1310
0.75,22.72,20.03,10.87,5.73,43.62,-265,-358,146,1310
1.28,26.24,22.14,12.89,7.33,27.18,-119,-140,229,1310
1.83,27.71,23.54,13.51,6.97,16.95,-281,-362,159,1310
2.14,28.39,25.24,10.71,4.29,5.01,-289,-215,244,1310
2.28,27.71,27.01,3.17,0,0,-449,24,424,1310
2.33,23.96,27.01,2.12,0,0,-448,-33,453,1310
1.79,13.49,20.66,1.88,0,0,-379,203,348,1310
1.09,8.5,12.37,1.42,0,0,-269,-6,177,1310
0.62,6.97,6.36,0,0,0,19,219,942,1310
0,2.88,2.48,0,0,0,110,-695,337,1310
0,1.05,0.9,0,0,0,79,-239,417,1310
0,0,0,0,0,0,-44,136,331,1310
0,0,0,0,0,0,-287,-403,457,1310
0,0,0,0,0,0,-169,-120,660,1310
0,0,0,0,0,0,-143,82,595,1310
0,0,0,0,0,0,-154,126,524,1310
0,0,0,0,0,0,-103,-54,589,1310
0,0,0,0,0,0,104,-94,467,1310
0,0,0,0,0,0,150,57,408,1310
0,0,0,0,0,0,3,71,200,1310
0,0,0,0,0,0,-170,91,123,1310
0,0,0,0,0,0,-112,18,144,1310
0,0,0,0,0,0,-33,-97,211,1310
0,0,0,0,0,0,-52,-102,243,1310
0,0,0,0,0,0,-166,-105,272,1310
0,0,0,0,0,0,-134,-190,339,1310
0,0,0,0,0,0,-226,-425,366,1310
0,0,0,0,0,0,-414,-684,300,1310
0,0,0,0,0,0,-405,-887,191,1310
0,0,0,0,0,0,297,-1232,258,1310
0,0,0.53,0,0,0,-100,-1057,-410,1310
0,0,0.6,0,0,0,194,-844,-107,1310
0,0,0.73,0.71,0,2.64,418,-785,-503,1310
0,0,2.65,3.48,0,57.49,-2004,-1040,-659,1311
0,4.29,13.18,7.98,3.36,63.54,-923,-528,282,1311
0.46,20,18.74,10.71,5.43,46.54,-272,-294,-25,1311
0.71,25.13,21.24,12.89,6.1,45.99,-81,-225,232,1311
0.97,27.71,22.69,13.7,6.56,25.52,-194,-208,132,1311
1.36,28.72,23.9,13.7,5.73,14.17,-229,-119,231,1311
1.65,29.08,25.24,6.58,0,3.55,-332,-140,192,1311
1.75,27.71,26.59,2.71,0,0,-409,44,316,1311
1.7,20.53,25.71,2.12,0,0,-285,-96,381,1311
1.19,11.02,19.05,1.72,0,0,-217,-64,172,1311
0.62,7.42,10.92,1.42,0,0,-196,67,232,1311
0.46,6.84,5.83,0,0,0,-68,-275,527,1311
0,2.98,2.26,0,0,0,65,-248,405,1311
0,1.42,1.15,0,0,0,-118,-81,413,1311
0,0,0,0,0,0,-107,176,457,1311
0,0,0,0,0,0,-193,-431,394,1311
0,0,0,0,0,0,-326,-267,563,1311
0,0,0,0,0,0,-269,4,583,1311
0,0,0,0,0,0,-172,79,622,1311
0,0,0,0,0,0,-144,23,584,1311
0,0,0,0,0,0,-55,-79,540,1311
0,0,0,0,0,0,96,-154,471,1311
0,0,0,0,0,0,-13,63,177,1311
0,0,0,0,0,0,-160,-13,122,1311
0,0,0,0,0,0,-99,5,120,1311
0,0,0,0,0,0,-97,-39,165,1311
0,0,0,0,0,0,-120,-96,176,1311
0,0,0,0,0,0,-189,-130,225,1311
0,0,0,0,0,0,-103,-249,278,1311
0,0,0,0,0,0,-306,-467,192,1311
0,0,0,0,0,0,-414,-560,103,1311
0,0,0,0,0,0,-265,-1000,201,1311
0,0,0,0,0,0,119,-1316,113,1311
0,0,0.53,0,0,0,29,-987,-186,1311
0,0,0.6,0,0,0,178,-903,-148,1311
0,0,1.11,1.24,0,15.36,-781,-808,-487,1312
0,0,2.15,3.73,0,61.02,1294,-1007,459,1312
0,0.85,10.41,7.83,0,47.11,-341,-537,-212,1312
0,12.4,17.66,12.22,4.67,44.23,-311,-453,102,1312
0.46,20,20.66,14.08,5.73,33.78,-103,-104,261,1312
0.71,22.3,22.69,15,5.43,24.6,-249,-315,196,1312
0.82,24.74,23.9,15.29,4.67,12.27,-211,-123,226,1312
1.14,25.88,25.24,7.51,0,3.55,-306,-145,252,1312
1.49,25.52,26.17,2.57,0,0,-427,-29,392,1312
1.65,19.15,23.9,1.88,0,0,-261,6,374,1312
1.43,10.64,16.84,1.58,0,0,-384,129,315,1312
1.24,8.18,9.37,1.24,0,0,-191,-28,147,1312
0.66,6.31,5.11,0,0,0,-162,50,474,1312
0.41,2.58,2.09,0,0,0,71,-481,323,1312
0,0.9,0.85,0,0,0,-123,49,448,1312
0,0,0,0,0,0,-266,-253,371,1312
0,0,0,0,0,0,-313,-317,592,1312
0,0,0,0,0,0,-216,-33,616,1312
0,0,0,0,0,0,-225,82,582,1312
0,0,0,0,0,0,-188,21,632,1312
0,0,0,0,0,0,-90,-125,536,1312
0,0,0,0,0,0,80,-128,490,1312
0,0,0,0,0,0,28,71,399,1312
0,0,0,0,0,0,8,128,245,1312
0,0,0,0,0,0,-129,110,145,1312
0,0,0,0,0,0,22,-69,212,1312
0,0,0,0,0,0,-61,-65,216,1312
0,0,0,0,0,0,-160,-79,225,1312
0,0,0,0,0,0,-159,-68,346,1312
0,0,0,0,0,0,-115,-357,385,1312
0,0,0,0,0,0,-110,-530,313,1312
0,0,0,0,0,0,-354,-713,122,1312
0,0,0,0,0,0,-344,-1133,116,1312
0,0,0,0,0,0,203,-1302,-40,1312
0,0,0.53,0,0,0,-86,-1095,-204,1312
0,0,1.04,1.42,0,15.71,-464,-1222,-311,1313
0,0,2.06,3.33,0,60.31,-287,-685,539,1313
0,3.35,9.91,6.97,3.36,55.99,-1342,355,635,1313
0.41,16.66,16.84,10.03,4.67,44.84,-109,-295,287,1313
0.71,21.3,19.71,12.89,5.73,41.05,-240,-194,187,1313
0.87,23.96,22.43,14.26,6.1,27.18,-181,-235,166,1313
1.05,25.13,23.54,15,6.1,17.9,-211,-147,227,1313
1.32,26.24,25.24,12.46,4.29,5.29,-215,-151,179,1313
1.43,26.63,26.17,3.33,0,3.1,-440,-41,277,1313
1.7,25.13,25.71,2.25,0,0,-231,-2,400,1313
1.6,16.83,20.66,1.88,0,0,-434,210,371,1313
1.36,10.24,11.85,1.42,0,0,-195,29,206,1313
1.28,7.85,6.63,0,0,0,-178,38,287,1313
0.5,6.02,4.15,0,0,0,-114,-277,473,1313
0,2.45,1.59,0,0,0,24,-365,386,1313
0,0.9,0.67,0,0,0,-94,-208,368,1313
0,0,0,0,0,0,-196,144,390,1313
0,0,0,0,0,0,-289,-252,687,1313
0,0,0,0,0,0,-156,71,686,1313
0,0,0,0,0,0,-189,115,709,1313
0,0,0,0,0,0,-237,-37,600,1313
0,0,0,0,0,0,-74,-43,529,1313
0,0,0,0,0,0,8,48,441,1313
0,0,0,0,0,0,53,67,315,1313
0,0,0,0,0,0,-30,73,191,1313
0,0,0,0,0,0,-162,32,120,1313
0,0,0,0,0,0,-100,-19,158,1313
0,0,0,0,0,0,-32,-101,210,1313
0,0,0,0,0,0,-100,-140,235,1313
0,0,0,0,0,0,-169,-204,252,1313
0,0,0,0,0,0,-197,-337,270,1313
0,0,0,0,0,0,-481,-789,114,1313
0,0,0,0,0,0,-227,-1133,129,1313
0,0,0,0,0,0,229,-1261,-106,1313
0,0,0,0,0,0,-183,-1051,-360,1313
0,0,0.53,0,0,0,74,-1008,-389,1313
0,0,1.04,1.42,0,16.95,453,-1304,-446,1314
0,0,4.24,4.39,0,58.21,-2047,-761,-1507,1314
0,10.44,14.79,8.4,3.84,41.72,-841,-658,64,1314
0.5,21.07,19.4,11.5,5.08,41.05,-151,-478,-17,1314
0.75,25.13,22.14,13.89,5.73,41.05,-163,-258,211,1314
0.87,26.63,23.54,14.69,6.1,25.52,-226,-199,165,1314
1.01,27.71,24.83,14.69,5.43,14.17,-195,-179,220,1314
1.19,28.03,26.17,7.51,0,3.55,-286,-88,216,1314
1.49,28.03,27.01,2.42,0,0,-465,0,346,1314
1.75,23.96,25.71,2,0,0,-241,-35,421,1314
1.79,13.96,16.19,1.58,0,0,-516,220,359,1314
1.87,8.34,8.77,1.24,0,0,-132,60,344,1314
1.4,6.58,5.22,0,0,0,-132,-291,538,1314
0.62,4.29,2.71,0,0,0,83,-199,432,1314
0.41,1.89,1.15,0,0,0,-261,-111,392,1314
0,0.74,0.6,0,0,0,-343,106,380,1314
0,0,0,0,0,0,-316,-204,223,1314
0,0,0,0,0,0,-190,-463,573,1314
0,0,0,0,0,0,16,-85,640,1314
0,0,0,0,0,0,-64,65,647,1314
0,0,0,0,0,0,-153,21,535,1314
0,0,0,0,0,0,-101,-17,458,1314
0,0,0,0,0,0,-117,67,398,1314
0,0,0,0,0,0,-65,52,276,1314
0,0,0,0,0,0,8,45,217,1314
0,0,0,0,0,0,-118,18,178,1314
0,0,0,0,0,0,-96,-94,226,1314
0,0,0,0,0,0,-48,-116,299,1314
0,0,0,0,0,0,-191,-285,274,1314
0,0,0,0,0,0,-268,-449,325,1314
0,0,0,0,0,0,-317,-674,227,1314
0,0,0,0,0,0,-473,-798,53,1314
0,0,0,0,0,0,52,-1231,90,1314
0,0,0,0,0,0,237,-1069,-187,1314
0,0,0.6,0,0,0,-46,-998,-325,1314
0,0,0.67,0.62,0,0,427,-429,-332,1314
0,0,1.42,2.57,0,54.41,503,-821,-444,1315
0,1.18,9.64,6.42,0,61.66,-554,-542,4,1315
0.36,14.86,16.84,9.65,4.29,40.37,-244,-510,69,1315
0.58,21.56,20.03,12.67,5.43,42.38,-116,-263,223,1315
0.79,24.74,22.43,14.26,6.1,29.98,-209,-237,180,1315
1.09,26.63,23.9,15,6.1,20.66,-222,-159,237,1315
1.49,27.35,25.24,13.7,4.67,7.07,-241,-205,198,1315
1.65,27.35,26.59,4.07,0,3.1,-439,-53,312,1315
1.79,23.96,27.01,2.25,0,0,-420,-58,349,1315
1.65,16.28,22.98,1.88,0,0,-479,60,444,1315
1.4,9.35,14.04,1.42,0,0,-252,92,283,1315
1.09,7.42,7.35,0,0,0,-192,51,203,1315
0.55,5.54,4.32,0,0,0,-91,-190,477,1315
0,2.45,1.73,0,0,0,55,-248,310,1315
0,0.83,0.67,0,0,0,-71,147,403,1315
0,0,0,0,0,0,-229,-185,290,1315
0,0,0,0,0,0,-210,-443,572,1315
0,0,0,0,0,0,-121,-64,669,1315
0,0,0,0,0,0,-225,125,669,1315
0,0,0,0,0,0,-204,43,695,1315
0,0,0,0,0,0,-89,-78,558,1315
0,0,0,0,0,0,-60,26,498,1315
0,0,0,0,0,0,-87,111,394,1315
0,0,0,0,0,0,-25,59,262,1315
0,0,0,0,0,0,-18,21,210,1315
0,0,0,0,0,0,-101,-34,198,1315
0,0,0,0,0,0,-61,-84,220,1315
0,0,0,0,0,0,-127,-99,320,1315
0,0,0,0,0,0,-252,-281,340,1315
0,0,0,0,0,0,-282,-400,328,1315
0,0,0,0,0,0,-314,-580,233,1315
0,0,0,0,0,0,-383,-1000,190,1315
0,0,0,0,0,0,185,-1217,90,1315
0,0,0,0,0,0,-12,-1196,-304,1315
0,0,0.53,0,0,0,-35,-1026,-363,1315
0,0,1.04,1.42,0,22.59,497,-1267,-681,1316
0,0,2.58,4.24,0,71.23,-242,-1400,2047,1316
0,3.62,14.55,8.4,3.36,42.38,-542,544,663,1316
0.55,17.66,20.35,11.99,5.08,34.73,1,-226,65,1316
0.79,22.06,22.69,14.08,6.1,31.14,-245,-252,122,1316
1.19,25.13,23.9,15,6.1,25.52,-226,-329,147,1316
1.49,25.88,25.71,15.29,5.43,14.98,-223,-66,205,1316
1.7,26.63,26.59,11.02,3.36,3.96,-314,-216,235,1316
1.65,25.52,27.47,3,0,0,-403,-32,379,1316
1.65,19.72,27.47,2.25,0,0,-74,70,320,1316
1.24,9.61,21.85,1.88,0,0,-409,187,354,1316
0.79,6.97,12.37,1.24,0,0,-209,44,133,1316
0.55,6.02,5.83,0,0,0,-159,-89,451,1316
0.36,2.58,2.26,0,0,0,69,-332,546,1316
0,0.98,1.09,0,0,0,-105,-226,407,1316
0,0,0,0,0,0,-46,169,523,1316
0,0,0,0,0,0,-248,-516,388,1316
0,0,0,0,0,0,-229,-140,697,1316
0,0,0,0,0,0,-206,258,630,1316
0,0,0,0,0,0,-162,86,617,1316
0,0,0,0,0,0,-32,-36,596,1316
0,0,0,0,0,0,153,-13,503,1316
0,0,0,0,0,0,-89,68,364,1316
0,0,0,0,0,0,-124,-8,245,1316
0,0,0,0,0,0,-104,-13,233,1316
0,0,0,0,0,0,-17,-106,285,1316
0,0,0,0,0,0,-90,-199,258,1316
0,0,0,0,0,0,-106,-124,277,1316
0,0,0,0,0,0,-185,-172,342,1316
0,0,0,0,0,0,-200,-412,408,1316
0,0,0,0,0,0,-536,-907,68,1316
0,0,0,0,0,0,-117,-1135,128,1316
0,0,0,0,0,0,200,-1090,-131,1316
0,0,0,0,0,0,-123,-1141,-320,1316
0,0,0,0,0,0,152,-887,-269,1316
0,0,0.53,0,0,0,-270,-546,-641,1316
0,0,1.25,2.12,0,58.92,88,83,1081,1317
0,0,7.35,5.67,0,76.22,-1192,-675,445,1317
0,11.74,16.41,9.45,3.36,37.49,-444,-398,-188,1317
0.46,21.07,20.66,12.67,5.08,38.97,-171,-568,108,1317
0.66,25.13,22.69,14.08,5.73,25.07,-87,-31,295,1317
0.79,26.99,24.83,14.69,5.43,18.34,-259,-363,116,1317
0.97,28.03,26.59,14.26,3.84,8.33,-184,-96,208,1317
1.28,28.39,27.47,5.11,0,3.55,-266,-148,242,1317
1.79,26.99,27.89,2.57,0,0,-183,-17,307,1317
2.19,21.07,23.9,1.88,0,0,-398,68,385,1317
2.28,12.4,13.63,1.58,0,0,-199,-47,240,1317
2.41,8.65,7.46,1.42,0,0,-212,30,350,1317
1.49,6.45,4.87,0,0,0,-122,-299,541,1317
0.87,3.98,2.82,0,0,0,37,-162,424,1317
0.41,1.42,0.96,0,0,0,-308,-116,480,1317
0,0,0,0,0,0,-360,147,442,1317
0,0,0,0,0,0,-456,-583,317,1317
0,0,0,0,0,0,-158,-237,645,1317
0,0,0,0,0,0,-63,157,646,1317
0,0,0,0,0,0,-101,127,663,1317
0,0,0,0,0,0,-18,21,475,1317
0,0,0,0,0,0,-86,108,390,1317
0,0,0,0,0,0,-15,9,282,1317
0,0,0,0,0,0,-39,6,237,1317
0,0,0,0,0,0,-147,-34,196,1317
0,0,0,0,0,0,-118,-76,250,1317
0,0,0,0,0,0,-85,-138,303,1317
0,0,0,0,0,0,-146,-156,393,1317
0,0,0,0,0,0,-226,-364,440,1317
0,0,0,0,0,0,-378,-632,341,1317
0,0,0,0,0,0,-544,-747,63,1317
0,0,0,0,0,0,-280,-1163,102,1317
0,0,0,0,0,0,387,-1317,-125,1317
0,0,0.53,0,0,0,30,-1011,-324,1317
0,0,0.6,0,0,0,-153,-642,-238,1317
0,0,0.95,1.24,0,7.49,939,-527,56,1317
0,0,2.25,3.89,0,64.69,-2047,-1130,152,1318
0,1.37,12.2,8.26,3.36,51.15,-251,-141,92,1318
0.46,17.35,18.39,11.99,5.43,45.99,-104,-453,206,1318
0.75,24.35,21.56,13.89,6.1,34.26,-148,-260,230,1318
1.05,27.35,23.54,15,6.1,22.59,-288,-323,124,1318
1.43,27.71,25.71,15,5.08,11.97,-255,-59,225,1318
1.6,28.03,27.01,7.34,0,3.96,-335,-156,207,1318
1.75,25.13,27.89,2.71,0,0,-409,-22,349,1318
1.83,17.35,26.59,2.12,0,0,-26,-35,246,1318
1.36,9.08,19.4,1.72,0,0,-490,162,348,1318
0.92,7.08,10.03,1.42,0,0,-301,-6,218,1318
0.5,5.01,4.74,0,0,0,-64,-372,403,1318
0,1.96,1.73,0,0,0,-106,-203,472,1318
0,0.65,0.67,0,0,0,-21,102,538,1318
0,0,0,0,0,0,-38,-418,423,1318
0,0,0,0,0,0,-233,-224,682,1318
0,0,0,0,0,0,-206,137,651,1318
0,0,0,0,0,0,-115,169,623,1318
0,0,0,0,0,0,-39,44,653,1318
0,0,0,0,0,0,101,-75,556,1318
0,0,0,0,0,0,155,14,473,1318
0,0,0,0,0,0,-80,103,320,1318
0,0,0,0,0,0,-62,25,223,1318
0,0,0,0,0,0,1,-5,216,1318
0,0,0,0,0,0,-62,-42,196,1318
0,0,0,0,0,0,-77,-67,249,1318
0,0,0,0,0,0,-98,-149,361,1318
0,0,0,0,0,0,-83,-361,445,1318
0,0,0,0,0,0,-246,-506,353,1318
0,0,0,0,0,0,-499,-774,91,1318
0,0,0,0,0,0,-371,-1123,82,1318
0,0,0,0,0,0,294,-1235,-9,1318
0,0,0.53,0,0,0,-120,-1128,-287,1318
0,0,0.6,0,0,0,100,-973,-374,1318
0,0,1.11,1.58,0,41.72,365,-1397,-456,1319
0,0,2.82,3.73,0,69.14,-587,-797,796,1319
0,2.99,12.54,6.97,0,42.38,-139,135,296,1319
0.36,18.27,19.05,10.55,5.08,36.73,-14,-506,29,1319
0.62,23.54,21.85,13.1,5.43,29.98,-234,-196,124,1319
0.92,26.63,23.9,14.26,5.73,20.99,-219,-130,233,1319
1.4,28.03,25.71,13.89,5.08,11.33,-234,-125,196,1319
2.09,29.52,27.01,5.49,0,3.1,-438,-123,332,1319
2.57,30.67,27.89,2.42,0,0,-361,-80,475,1319
2.87,26.24,24.36,2,0,0,-483,25,443,1319
2.98,15.49,13.49,1.58,0,0,-298,50,332,1319
2.87,9.73,7.46,1.42,0,0,-142,-97,214,1319
2.14,7.31,4.99,0,0,0,-191,-261,596,1319
0.87,4.19,2.65,0,0,0,7,-237,538,1319
0,1.35,0.8,0,0,0,-315,-245,479,1319
0,0,0,0,0,0,-339,290,399,1319
0,0,0,0,0,0,-472,-579,482,1319
0,0,0,0,0,0,-61,-286,778,1319
0,0,0,0,0,0,-59,71,686,1319
0,0,0,0,0,0,-131,148,685,1319
0,0,0,0,0,0,-199,99,570,1319
0,0,0,0,0,0,-9,66,359,1319
0,0,0,0,0,0,32,81,258,1319
0,0,0,0,0,0,-84,95,170,1319
0,0,0,0,0,0,-159,22,165,1319
0,0,0,0,0,0,-104,-53,258,1319
0,0,0,0,0,0,-102,-147,295,1319
0,0,0,0,0,0,-79,-213,379,1319
0,0,0,0,0,0,-134,-395,438,1319
0,0,0,0,0,0,-354,-620,354,1319
0,0,0,0,0,0,-627,-760,152,1319
0,0,0,0,0,0,-268,-1488,151,1319
0,0,0.53,0,0,0,133,-1227,-129,1319
0,0,0.53,0,0,0,64,-930,-306,1319
0,0,0.6,0,0,0,267,-446,-995,1319
0,0.85,1.17,1.72,0,43.01,-191,-11,1143,1320
0,0,2.34,3.48,0,78.04,-767,-762,582,1320
0,4.09,13.18,7.51,3.36,47.63,-528,-516,-320,1320
0.41,19.72,19.05,11.02,5.43,44.23,-223,-508,97,1320
0.66,25.13,21.85,13.1,6.56,29.98,-166,-145,230,1320
0.97,27.35,24.36,14.26,6.1,22.04,-234,-193,180,1320
1.24,28.03,26.17,13.89,4.67,10.97,-208,-97,211,1320
1.43,28.03,27.89,5.11,0,3.1,-226,-156,268,1320
1.75,25.88,28.3,2.57,0,0,-409,-16,423,1320
1.87,19.15,25.24,2,3.36,0,-38,57,281,1320
1.83,10.83,15.28,1.58,0,0,-418,153,379,1320
1.83,8.02,7.46,1.24,0,0,-171,88,203,1320
0.75,5.54,4.24,0,0,0,47,-299,601,1320
0.55,2.51,1.8,0,0,0,-234,-254,499,1320
0,0.74,0.53,0,0,0,-133,79,625,1320
0,0,0,0,0,0,-263,-558,350,1320
0,0,0,0,0,0,-206,-307,723,1320
0,0,0,0,0,0,-65,125,711,1320
0,0,0,0,0,0,-116,161,660,1320
0,0,0,0,0,0,-121,102,584,1320
0,0,0,0,0,0,-12,30,488,1320
0,0,0,0,0,0,0,78,405,1320
0,0,0,0,0,0,-32,59,299,1320
0,0,0,0,0,0,-91,47,199,1320
0,0,0,0,0,0,-105,12,196,1320
0,0,0,0,0,0,-68,-100,215,1320
0,0,0,0,0,0,-87,-102,312,1320
0,0,0,0,0,0,-183,-272,387,1320
0,0,0,0,0,0,-273,-549,373,1320
0,0,0,0,0,0,-460,-770,179,1320
0,0,0,0,0,0,-608,-1086,62,1320
0,0,0,0,0,0,221,-1341,85,1320
0,0,0.53,0,0,0,-71,-1195,-280,1320
0,0,0.6,0,0,0,-36,-1112,-231,1320
0,0,0.73,0.62,0,3.53,368,-1005,-538,1320
0,0.85,1.25,2.42,0,62.4,-260,-340,1049,1321
0,0,8.92,6.42,0,51.15,-907,-360,535,1321
0,13.49,17.46,10.71,3.84,39.67,-486,-563,-279,1321
0.5,21.56,20.95,13.31,5.43,37.49,-246,-512,135,1321
0.71,25.13,22.98,14.44,5.73,26.78,-261,-242,199,1321
0.92,26.63,24.83,15,4.67,15.36,-211,-82,235,1321
1.14,27.35,27.01,10.87,3.36,3.96,-286,-213,227,1321
1.36,25.88,28.3,3.33,0,0,-437,-41,397,1321
1.6,20.27,27.89,2.12,0,0,-372,8,410,1321
1.7,10.83,21.85,1.72,0,0,-367,183,348,1321
1.6,7.52,10.72,1.24,0,0,-238,42,233,1321
1.09,6.02,5.44,0,0,0,-114,-68,571,1321
0.66,2.79,2.04,0,0,0,16,-348,446,1321
0,1.35,0.96,0,0,0,-122,-63,555,1321
0,0,0,0,0,0,-281,152,528,1321
0,0,0,0,0,0,-173,-243,325,1321
0,0,0,0,0,0,-114,-175,707,1321
0,0,0,0,0,0,-60,157,777,1321
0,0,0,0,0,0,-167,139,692,1321
0,0,0,0,0,0,-96,6,537,1321
0,0,0,0,0,0,-25,28,422,1321
0,0,0,0,0,0,-203,142,293,1321
0,0,0,0,0,0,-108,52,203,1321
0,0,0,0,0,0,-85,-3,176,1321
0,0,0,0,0,0,-74,-78,206,1321
0,0,0,0,0,0,-138,-109,186,1321
0,0,0,0,0,0,-91,-100,279,1321
0,0,0,0,0,0,-97,-320,302,1321
0,0,0,0,0,0,-314,-602,297,1321
0,0,0,0,0,0,-421,-728,209,1321
0,0,0,0,0,0,245,-1457,61,1321
0,0,0.53,0,0,0,10,-1166,-256,1321
0,0,0.53,0,0,0,145,-1131,-332,1321
0,0,0.67,0,0,0,345,-878,-724,1321
0,0.85,1.17,2,0,47.11,41,-146,1179,1322
0,0,2.5,4.24,0,65.83,-566,-347,618,1322
0,0,11.49,7.67,0,39.67,-124,-68,-114,1322
0,10.24,17.86,11.75,3.84,38.97,-207,-559,147,1322
0.5,20.53,20.95,14.08,5.43,29.37,-170,-236,212,1322
0.66,23.96,22.69,15,4.67,20.66,-282,-323,159,1322
0.79,25.88,24.36,14.08,3.84,7.07,-290,-68,228,1322
1.05,26.24,26.17,4.24,0,3.1,-280,-235,211,1322
1.55,23.15,26.59,2.25,0,0,-377,5,444,1322
1.79,15.07,22.14,1.72,0,0,-343,134,371,1322
1.87,9.22,12.2,1.42,0,0,-202,8,213,1322
1.75,7.42,6.36,0,0,0,-119,-88,587,1322
0.87,4.63,3.47,0,0,0,92,-332,480,1322
0.62,2.04,1.42,0,0,0,-197,-109,498,1322
0,0.74,0.53,0,0,0,-345,115,556,1322
0,0,0,0,0,0,-262,-407,304,1322
0,0,0,0,0,0,-278,-481,709,1322
0,0,0,0,0,0,-132,11,732,1322
0,0,0,0,0,0,-137,192,733,1322
0,0,0,0,0,0,-160,120,624,1322
0,0,0,0,0,0,-130,-53,490,1322
0,0,0,0,0,0,10,-8,405,1322
0,0,0,0,0,0,-46,77,247,1322
0,0,0,0,0,0,-117,-14,157,1322
0,0,0,0,0,0,-73,-38,223,1322
0,0,0,0,0,0,-93,-130,248,1322
0,0,0,0,0,0,-67,-122,342,1322
0,0,0,0,0,0,-205,-359,331,1322
0,0,0,0,0,0,-209,-689,361,1322
0,0,0,0,0,0,-403,-850,114,1322
0,0,0,0,0,0,-540,-1149,119,1322
0,0,0,0,0,0,328,-1360,40,1322
0,0,0,0,0,0,-145,-1149,-322,1322
0,0,0.53,0,0,0,-114,-946,-146,1322
0,0,1.04,1.24,0,19.18,125,-700,-876,1323
0,0,1.56,2.83,0,69.14,-272,-1351,668,1323
0,1.08,9.5,6.29,0,48.52,-161,125,-112,1323
0.36,15.07,17.25,10.21,4.67,38.97,-98,-453,238,1323
0.66,22.3,20.95,12.89,6.1,34.73,-195,-178,187,1323
1.05,26.24,22.98,14.08,6.1,23.12,-266,-225,177,1323
1.65,28.03,24.83,14.08,5.08,12.27,-237,-88,217,1323
2.19,29.52,26.59,6.42,3.36,3.55,-237,-218,213,1323
2.57,30.1,27.01,2.71,0,3.1,-469,16,468,1323
2.81,24.74,23.25,2.12,0,0,-224,41,344,1323
